,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
107,2018,3,Perkebunan,0.338189876,0,0,0,0,0.058950992,0.128183921,0,0.148825424,0,0,0,0,0,0,1.29638E-05,0.0001192,0,0,0.002097375,0,0,0,0,0,0,0
108,2018,4,Peternakan ,0.000222477,0,0,0,0,3.87807E-05,8.43252E-05,0,9.79042E-05,0,0,0,0,0,0,8.53172E-09,7.84154E-08,0,0,1.37975E-06,0,0,0,0,0,0,0
109,2018,5,"Jasa Pertanian, dan Perburuan  ",0.00960507,0,0,0,0,0.001674291,0.003640604,0,0.004226852,0,0,0,0,0,0,3.68191E-07,3.38545E-06,0,0,5.95684E-05,0,0,0,0,0,0,0
110,2018,6,Kehutanan dan Penebangan Kayu,0.029096025,0,0,0,0,0.005071824,0.01102825,0,0.012804133,0,0,0,0,0,0,1.11434E-06,1.02553E-05,0,0,0.000180447,0,0,0,0,0,0,0
111,2018,7,Perikanan ,0.000239092,0,0,0,0,4.16768E-05,9.06227E-05,0,0.000105216,0,0,0,0,0,0,9.16299E-09,8.42327E-08,0,0,1.48279E-06,0,0,0,0,0,0,0
112,2018,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.003987277,0.002296965,2.74338E-07,0,0,8.37863E-06,1.82186E-05,0,0.000327045,1.59045E-05,0,4.3904E-06,0.001312521,0,0,1.84253E-09,1.69418E-08,0,0,3.56003E-06,0,0,0,0,0,0,0
113,2018,9,Pertambangan Bijih Logam,0.000414337,0.000238689,2.85078E-08,0,0,8.70663E-07,1.89318E-06,0,3.39849E-05,1.65272E-06,0,4.56228E-07,0.00013639,0,0,1.91578E-10,1.7605E-09,0,0,3.6994E-07,0,0,0,0,0,0,0
114,2018,10,Pertambangan dan Penggalian Lainnya,0.001232925,0.000710256,8.48295E-08,0,0,2.5908E-06,5.63346E-06,0,0.000101127,4.91792E-06,0,1.35758E-06,0.000405851,0,0,5.69938E-10,5.23865E-09,0,0,1.10081E-06,0,0,0,0,0,0,0
115,2018,11,Industri Batubara dan Pengilangan Migas,0.104220256,0,0,0,0,0.018166976,0.039502546,0,0.045863655,0,0,0,0,0,0,3.99436E-06,3.67622E-05,0,0,0.00064635,0,0,0,0,0,0,0
116,2018,12,Industri Makanan dan Minuman ,0.13948856,0.015183148,1.01137E-05,0,0,0.000796864,0.001732712,0,0.009999941,0.001172065,0,0.003164784,0.015951433,0,0,1.75178E-07,1.61128E-06,0,0.0863014,0.005174313,0,0,0,0,0,0,0
117,2018,13,Pengolahan Tembakau,0.001037835,0.000112967,7.52489E-08,0,0,5.92889E-06,1.28919E-05,0,7.44024E-05,8.7205E-06,0,2.35469E-05,0.000118683,0,0,1.30286E-09,1.20127E-08,0,0.000642107,3.84984E-05,0,0,0,0,0,0,0
118,2018,14,Industri Tekstil dan Pakaian Jadi,0.028148625,0.006471355,4.31066E-06,0,0,0.000286652,0.0006233,0,0.00530302,0.000331056,0,0.00013602,0.01095681,0,0,6.30371E-08,5.79616E-07,0,0.000481298,0.003554161,0,0,0,0,0,0,0
119,2018,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.002003153,0.000460524,3.06761E-07,0,0,2.03991E-05,4.43562E-05,0,0.000377381,2.3559E-05,0,9.67968E-06,0.000779724,0,0,4.48594E-09,4.12475E-08,0,3.42508E-05,0.000252926,0,0,0,0,0,0,0
120,2018,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.003332831,3.55749E-06,7.19421E-07,0,0,0.000124555,0.000270834,0,0.000268436,1.2196E-05,0,3.95429E-05,0.001528257,0,0,2.73907E-08,2.51853E-07,0,0.000588719,0.000495735,0,0,0,0,0,0,0
121,2018,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.01666163,0.004213165,2.85492E-06,0,0,0.000102792,0.000223512,0,0.00133938,6.08526E-05,0,0.000197302,0.00776849,0,0,2.26047E-08,2.07847E-07,0,0.000233115,0.002519937,0,0,0,0,0,0,0
122,2018,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.121508091,0,0,0,0,0.021180476,0.046055144,0,0.053471421,0,0,0,0,0,0,4.65934E-06,4.28274E-05,0,0,0.000753565,0,0,0,0,0,0,0
123,2018,19,"Industri Karet, Barang dari Karet dan Plastik",0.052468562,0.000604971,4.0298E-07,0,0,0.001802393,0.00391915,0,0.005169617,0.000234873,0,0.005159306,0.02678821,0,0,3.96361E-07,3.64448E-06,0,9.60592E-05,0.008689539,0,0,0,0,0,0,0
124,2018,20,Industri Barang Galian bukan Logam,0.006499158,0.00353592,2.30715E-05,0,0,2.35601E-05,5.12295E-05,0,0.000686168,0.000220201,0,0.000144383,0.001368992,0,0,5.18534E-09,4.76623E-08,0,1.50787E-06,0.000444073,0,0,0,0,0,0,0
125,2018,21,Industri Logam Dasar ,0.002830412,0.001369086,7.90114E-07,0,0,1.18706E-05,2.58116E-05,0,0.00022642,0.000275393,0,6.55332E-05,0.000645943,0,0,2.61045E-09,2.40026E-08,0,7.21827E-09,0.00020953,0,0,0,0,0,0,0
126,2018,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.038981661,0.002479253,1.65147E-06,0,0,0.000136409,0.000296609,0,0.001322286,6.31493E-05,0,0.001387161,0.025104489,0,0,2.99755E-08,2.75822E-07,0,4.69731E-05,0.008143374,0,0,0,0,0,0,0
127,2018,23,Industri Mesin dan Perlengkapan YTDL,0.05332636,0.025794255,1.48861E-05,0,0,0.000223648,0.000486304,0,0.004265872,0.005188544,0,0.001234679,0.012169878,0,0,4.91821E-08,4.52222E-07,0,1.35996E-07,0.003947656,0,0,0,0,0,0,0
128,2018,24,Industri Alat Angkutan,0.147542368,0.004470175,2.97765E-06,0,0,0.001194637,0.002597636,0,0.005727927,0.000260239,0,0.000843771,0.100003326,0,0,2.62182E-07,2.42319E-06,0,0,0.032375457,0,0,0,0,0,0,0
129,2018,25,Industri Furnitur,0.001011963,1.08018E-06,2.18441E-07,0,0,3.78192E-05,8.22346E-05,0,8.15065E-05,3.70312E-06,0,1.20066E-05,0.000464032,0,0,8.32497E-09,7.62286E-08,0,0.000178756,0.000150522,0,0,0,0,0,0,0
130,2018,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.027200499,0.000773624,5.15322E-07,0,0,0.000437004,0.000950228,0,0.00089569,4.06942E-05,0,0.000893904,0.015485252,0,0,9.63947E-08,8.83632E-07,0,0.002699514,0.005023094,0,0,0,0,0,0,0
131,2018,27,Ketenagalistrikan ,0.000154377,3.32901E-05,0,0,0,1.52785E-08,3.32219E-08,0,1.70073E-05,8.06229E-06,0,2.69529E-07,4.10083E-05,0,0,3.36199E-12,3.08935E-11,0,1.21727E-14,2.09277E-06,0,0,2.85691E-06,4.97416E-05,0,0,0
132,2018,28,Pengadaan Gas dan Produksi Es,0.002435042,0.000525095,0,0,0,2.40993E-07,5.24019E-07,0,0.000268262,0.000127169,0,4.25136E-06,0.000646836,0,0,5.29219E-11,4.87293E-10,0,1.92238E-13,3.301E-05,0,0,4.50629E-05,0.00078459,0,0,0
133,2018,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.001528214,0.000329546,0,0,0,1.51246E-07,3.28871E-07,0,0.000168359,7.98103E-05,0,2.66812E-06,0.000405949,0,0,3.33712E-11,3.05821E-10,0,1.20575E-13,2.07168E-05,0,0,2.82812E-05,0.000492403,0,0,0
134,2018,30,Konstruksi,0.009955841,0,0,0,0,0.001735436,0.003773557,0,0.004381214,0,0,0,0,0,0,3.81637E-07,3.50909E-06,0,0,6.17438E-05,0,0,0,0,0,0,0
135,2018,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.215245051,0,0,0,0,0.030624131,0.06658957,0,0.020980345,0.004856292,0,0.012899856,0.002486655,0,0,6.7345E-06,6.19227E-05,0,0.006438054,0.070301489,0,0,0,0,0,0,0
136,2018,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.080251663,0,0,0,0,0.011417858,0.024827162,0,0.007822283,0.001810613,0,0.004809564,0.000927121,0,0,2.51204E-06,2.30872E-05,0,0.002400355,0.026211109,0,0,0,0,0,0,0
137,2018,33,Angkutan Rel ,0.004174558,0,0,0,0,0.004159599,0,0,0,0,0,0,6.5478E-06,0,0,0,8.4108E-06,0,0,0,0,0,0,0,0,0,0
138,2018,34,Angkutan Darat,0.271697702,0,0,0,0,0.270724134,0,0,0,0,0,0,0.000426158,0,0,0,0.00054741,0,0,0,0,0,0,0,0,0,0
139,2018,35,Angkutan Laut ,0.002231885,0,0,0,0,0,0,0,0.001898478,0.000332587,0,8.20865E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2018,36,Angkutan Sungai Danau dan Penyeberangan,0.000887812,0,0,0,0,0,0,0,0.000755187,0.000132298,0,3.26528E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2018,37,Angkutan Udara,0.028180117,0,0,0,0,0,0,0.028180117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2018,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.114211524,0,0,0,0,0.105999305,0,0,0.000374367,8.66543E-05,0,0.000230181,0.000249618,0,0,0,0.000214333,0,0,0.007057065,0,0,0,0,0,0,0
143,2018,39,Penyediaan Akomodasi ,0.000238619,0,0,0,0,3.15125E-05,6.85212E-05,0,2.72696E-05,6.31206E-06,0,1.67668E-05,2.72758E-06,0,0,6.92546E-09,6.37189E-08,0,8.32582E-06,7.71128E-05,0,0,0,0,0,0,0
144,2018,40,Penyediaan Makan Minum,0.000369308,0,0,0,0,4.87714E-05,0.000106049,0,4.22048E-05,9.76909E-06,0,2.59498E-05,4.22144E-06,0,0,1.07109E-08,9.84459E-08,0,1.28858E-05,0.000119346,0,0,0,0,0,0,0
145,2018,41,Informasi dan Komunikasi,0.000679733,0,0,0,0,0.000460396,0,0,2.15355E-05,4.9848E-06,0,1.32412E-05,6.10301E-06,0,0,0,9.30932E-07,0,0,0.000172541,0,0,0,0,0,0,0
146,2018,42,Jasa Perantara Keuangan,0.018608564,0,0,0,0,0.012603938,0,0,0.000589562,0.000136465,0,0.000362495,0.000167078,0,0,0,2.54854E-05,0,0,0.004723541,0,0,0,0,0,0,0
147,2018,43,Asuransi dan Dana Pensiun,0.00070396,0,0,0,0,0.000476806,0,0,2.23031E-05,5.16246E-06,0,1.37131E-05,6.32054E-06,0,0,0,9.64112E-07,0,0,0.000178691,0,0,0,0,0,0,0
148,2018,44,Jasa Keuangan Lainnya,0.003027605,0,0,0,0,0.002050655,0,0,9.59215E-05,2.22028E-05,0,5.89778E-05,2.71835E-05,0,0,0,4.15231E-06,0,0,0.000768518,0,0,0,0,0,0,0
149,2018,45,Jasa Penunjang Keuangan,0.000556116,0,0,0,0,0.000376668,0,0,1.7619E-05,4.07825E-06,0,1.08331E-05,4.99311E-06,0,0,0,7.61631E-07,0,0,0.000141163,0,0,0,0,0,0,0
150,2018,46,Real Estate,1.33151E-05,0,0,0,0,3.7541E-07,8.16297E-07,0,2.11363E-06,4.8924E-07,0,1.29958E-06,2.80282E-07,0,0,8.25973E-11,7.59087E-10,0,1.58484E-08,7.924E-06,0,0,0,0,0,0,0
151,2018,47,Jasa Perusahaan,0.004256435,0,0,0,0,0.000258908,0.000562973,0,0.000877719,0.000203164,0,0.000539669,6.19406E-05,0,0,5.6936E-08,5.23518E-07,0,3.24485E-07,0.001751155,0,0,0,0,0,0,0
152,2018,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.002856772,0,0,0,0,0.000386617,0.000840665,0,0.000428064,9.90835E-05,0,0.000263197,2.82522E-05,0,0,8.50203E-08,7.81748E-07,0,1.1293E-05,0.000798733,0,0,0,0,0,0,0
153,2018,49,Jasa Pendidikan,2.5357E-05,0,0,0,0,6.05241E-06,1.31604E-05,0,5.07113E-07,1.17381E-07,0,3.11801E-07,8.28994E-08,0,0,1.33098E-09,1.22381E-08,0,2.7677E-06,2.34369E-06,0,0,0,0,0,0,0
154,2018,50,Jasa Kesehatan dan Kegiatan Sosial,5.53441E-05,0,0,0,0,1.19405E-05,2.59636E-05,0,2.17406E-06,5.03227E-07,0,1.33673E-06,3.79997E-07,0,0,2.62581E-09,2.41439E-08,0,2.27619E-06,1.07431E-05,0,0,0,0,0,0,0
155,2018,51,Jasa lainnya,0.000630438,0,0,0,0,9.47006E-05,0.000205919,0,2.45552E-05,5.68377E-06,0,1.50979E-05,9.60818E-06,0,0,2.08255E-08,1.91487E-07,0,3.02358E-06,0.000271638,0,0,0,0,0,0,0
156,2018,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2019,1,Tanaman Pangan ,0.002413526,0,0,0,0,0.00042071,0.000914797,0,0.001062107,0,0,0,0,0,0,9.23041E-08,8.47997E-07,0,0,1.49681E-05,0,0,0,0,0,0,0
158,2019,2,Tanaman Hortikultura,1.56812E-05,0,0,0,0,2.73344E-06,5.94364E-06,0,6.90074E-06,0,0,0,0,0,0,6.01509E-10,5.52708E-09,0,0,9.72511E-08,0,0,0,0,0,0,0
159,2019,3,Perkebunan,0.372008847,0,0,0,0,0.064846088,0.141002306,0,0.163707959,0,0,0,0,0,0,1.42602E-05,0.00013112,0,0,0.002307113,0,0,0,0,0,0,0
160,2019,4,Peternakan ,0.000244724,0,0,0,0,4.26587E-05,9.27578E-05,0,0.000107695,0,0,0,0,0,0,9.38489E-09,8.62569E-08,0,0,1.51772E-06,0,0,0,0,0,0,0
161,2019,5,"Jasa Pertanian, dan Perburuan  ",0.010565577,0,0,0,0,0.001841721,0.004004665,0,0.004649537,0,0,0,0,0,0,4.0501E-07,3.724E-06,0,0,6.55253E-05,0,0,0,0,0,0,0
162,2019,6,Kehutanan dan Penebangan Kayu,0.032005634,0,0,0,0,0.005579008,0.012131078,0,0.014084549,0,0,0,0,0,0,1.22578E-06,1.12809E-05,0,0,0.000198492,0,0,0,0,0,0,0
163,2019,7,Perikanan ,0.000263001,0,0,0,0,4.58445E-05,9.9685E-05,0,0.000115737,0,0,0,0,0,0,1.00793E-08,9.2656E-08,0,0,1.63107E-06,0,0,0,0,0,0,0
164,2019,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.004386004,0.002526662,3.01772E-07,0,0,9.21649E-06,2.00405E-05,0,0.00035975,1.7495E-05,0,4.82944E-06,0.001443773,0,0,2.02678E-09,1.86359E-08,0,0,3.91603E-06,0,0,0,0,0,0,0
165,2019,9,Pertambangan Bijih Logam,0.000455771,0.000262558,3.13586E-08,0,0,9.5773E-07,2.0825E-06,0,3.73834E-05,1.81799E-06,0,5.01851E-07,0.000150029,0,0,2.10736E-10,1.93655E-09,0,0,4.06934E-07,0,0,0,0,0,0,0
166,2019,10,Pertambangan dan Penggalian Lainnya,0.001356218,0.000781281,9.33124E-08,0,0,2.84987E-06,6.19681E-06,0,0.00011124,5.40971E-06,0,1.49334E-06,0.000446436,0,0,6.26931E-10,5.76251E-09,0,0,1.2109E-06,0,0,0,0,0,0,0
167,2019,11,Industri Batubara dan Pengilangan Migas,0.114642277,0,0,0,0,0.019983673,0.043452799,0,0.050450019,0,0,0,0,0,0,4.39379E-06,4.04384E-05,0,0,0.000710985,0,0,0,0,0,0,0
168,2019,12,Industri Makanan dan Minuman ,0.15343741,0.016701462,1.11251E-05,0,0,0.00087655,0.001905983,0,0.010999934,0.001289271,0,0.003481262,0.017546576,0,0,1.92695E-07,1.7724E-06,0,0.094931536,0.005691745,0,0,0,0,0,0,0
169,2019,13,Pengolahan Tembakau,0.001141618,0.000124264,8.27738E-08,0,0,6.52178E-06,1.41811E-05,0,8.18427E-05,9.59255E-06,0,2.59016E-05,0.000130552,0,0,1.43315E-09,1.32139E-08,0,0.000706318,4.23482E-05,0,0,0,0,0,0,0
170,2019,14,Industri Tekstil dan Pakaian Jadi,0.030963487,0.00711849,4.74173E-06,0,0,0.000315317,0.00068563,0,0.005833322,0.000364161,0,0.000149623,0.01205249,0,0,6.93408E-08,6.37578E-07,0,0.000529428,0.003909578,0,0,0,0,0,0,0
171,2019,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.002203468,0.000506576,3.37438E-07,0,0,2.2439E-05,4.87918E-05,0,0.000415119,2.5915E-05,0,1.06476E-05,0.000857696,0,0,4.93453E-09,4.53722E-08,0,3.76759E-05,0.000278219,0,0,0,0,0,0,0
172,2019,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.003666114,3.91324E-06,7.91363E-07,0,0,0.00013701,0.000297917,0,0.00029528,1.34156E-05,0,4.34972E-05,0.001681082,0,0,3.01297E-08,2.77038E-07,0,0.000647591,0.000545308,0,0,0,0,0,0,0
173,2019,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.018327793,0.004634481,3.14041E-06,0,0,0.000113071,0.000245863,0,0.001473318,6.69378E-05,0,0.000217032,0.008545339,0,0,2.48652E-08,2.28632E-07,0,0.000256427,0.00277193,0,0,0,0,0,0,0
174,2019,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.133658896,0,0,0,0,0.023298523,0.050660657,0,0.058818561,0,0,0,0,0,0,5.12527E-06,4.71101E-05,0,0,0.000828921,0,0,0,0,0,0,0
175,2019,19,"Industri Karet, Barang dari Karet dan Plastik",0.057715415,0.000665468,4.43277E-07,0,0,0.001982632,0.004311065,0,0.005686578,0.00025836,0,0.005675237,0.02946703,0,0,4.35997E-07,4.00893E-06,0,0.000105665,0.009558492,0,0,0,0,0,0,0
176,2019,20,Industri Barang Galian bukan Logam,0.007149074,0.003889511,2.53787E-05,0,0,2.59161E-05,5.63524E-05,0,0.000754785,0.000242221,0,0.000158822,0.001505891,0,0,5.70388E-09,5.24285E-08,0,1.65865E-06,0.00048848,0,0,0,0,0,0,0
177,2019,21,Industri Logam Dasar ,0.003113452,0.001505994,8.69125E-07,0,0,1.30577E-05,2.83928E-05,0,0.000249062,0.000302932,0,7.20865E-05,0.000710537,0,0,2.87149E-09,2.64029E-08,0,7.9401E-09,0.000230483,0,0,0,0,0,0,0
178,2019,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.042879826,0.002727179,1.81661E-06,0,0,0.00015005,0.00032627,0,0.001454514,6.94643E-05,0,0.001525877,0.027614937,0,0,3.29731E-08,3.03404E-07,0,5.16704E-05,0.008957712,0,0,0,0,0,0,0
179,2019,23,Industri Mesin dan Perlengkapan YTDL,0.058658995,0.02837368,1.63748E-05,0,0,0.000246013,0.000534934,0,0.004692459,0.005707398,0,0.001358146,0.013386866,0,0,5.41003E-08,4.97444E-07,0,1.49595E-07,0.004342421,0,0,0,0,0,0,0
180,2019,24,Industri Alat Angkutan,0.162296601,0.004917192,3.27541E-06,0,0,0.0013141,0.002857399,0,0.00630072,0.000286263,0,0.000928148,0.110003656,0,0,2.884E-07,2.66551E-06,0,0,0.035613002,0,0,0,0,0,0,0
181,2019,25,Industri Furnitur,0.001113159,1.1882E-06,2.40285E-07,0,0,4.16011E-05,9.0458E-05,0,8.96571E-05,4.07343E-06,0,1.32072E-05,0.000510435,0,0,9.15747E-09,8.38515E-08,0,0.000196631,0.000165574,0,0,0,0,0,0,0
182,2019,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.029920548,0.000850986,5.66854E-07,0,0,0.000480704,0.001045251,0,0.000985259,4.47637E-05,0,0.000983294,0.017033776,0,0,1.06034E-07,9.71995E-07,0,0.002969465,0.005525403,0,0,0,0,0,0,0
183,2019,27,Ketenagalistrikan ,0.000169815,3.66191E-05,0,0,0,1.68064E-08,3.65441E-08,0,1.87081E-05,8.86852E-06,0,2.96481E-07,4.51091E-05,0,0,3.69819E-12,3.39829E-11,0,1.339E-14,2.30205E-06,0,0,3.1426E-06,5.47158E-05,0,0,0
184,2019,28,Pengadaan Gas dan Produksi Es,0.002678546,0.000577604,0,0,0,2.65093E-07,5.76421E-07,0,0.000295088,0.000139886,0,4.67649E-06,0.00071152,0,0,5.82141E-11,5.36023E-10,0,2.11461E-13,3.6311E-05,0,0,4.95692E-05,0.000863049,0,0,0
185,2019,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.001681035,0.0003625,0,0,0,1.6637E-07,3.61758E-07,0,0.000185195,8.77914E-05,0,2.93493E-06,0.000446544,0,0,3.67083E-11,3.36403E-10,0,1.32632E-13,2.27885E-05,0,0,3.11093E-05,0.000541643,0,0,0
186,2019,30,Konstruksi,0.010951425,0,0,0,0,0.001908979,0.004150913,0,0.004819336,0,0,0,0,0,0,4.198E-07,3.86E-06,0,0,6.79182E-05,0,0,0,0,0,0,0
187,2019,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.236769548,0,0,0,0,0.033686543,0.073248525,0,0.023078379,0.005341921,0,0.014189841,0.002735321,0,0,7.40795E-06,6.81149E-05,0,0.00708186,0.077331636,0,0,0,0,0,0,0
188,2019,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.088276827,0,0,0,0,0.012559644,0.027309877,0,0.008604511,0.001991674,0,0.005290521,0.001019833,0,0,2.76324E-06,2.53959E-05,0,0.002640391,0.028832219,0,0,0,0,0,0,0
189,2019,33,Angkutan Rel ,0.004592014,0,0,0,0,0.004575559,0,0,0,0,0,0,7.20258E-06,0,0,0,9.25188E-06,0,0,0,0,0,0,0,0,0,0
190,2019,34,Angkutan Darat,0.298867466,0,0,0,0,0.297796542,0,0,0,0,0,0,0.000468774,0,0,0,0.000602151,0,0,0,0,0,0,0,0,0,0
191,2019,35,Angkutan Laut ,0.002455074,0,0,0,0,0,0,0,0.002088325,0.000365846,0,9.02951E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2019,36,Angkutan Sungai Danau dan Penyeberangan,0.000976593,0,0,0,0,0,0,0,0.000830706,0.000145528,0,3.59181E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2019,37,Angkutan Udara,0.030998128,0,0,0,0,0,0,0.030998128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2019,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.125632679,0,0,0,0,0.116599238,0,0,0.000411804,9.53198E-05,0,0.0002532,0.000274579,0,0,0,0.000235766,0,0,0.007762772,0,0,0,0,0,0,0
195,2019,39,Penyediaan Akomodasi ,0.000262481,0,0,0,0,3.46637E-05,7.53733E-05,0,2.99966E-05,6.94327E-06,0,1.84435E-05,3.00034E-06,0,0,7.61801E-09,7.00908E-08,0,9.1584E-06,8.48241E-05,0,0,0,0,0,0,0
196,2019,40,Penyediaan Makan Minum,0.000406238,0,0,0,0,5.36486E-05,0.000116654,0,4.64253E-05,1.0746E-05,0,2.85448E-05,4.64358E-06,0,0,1.1782E-08,1.0829E-07,0,1.41743E-05,0.000131281,0,0,0,0,0,0,0
197,2019,41,Informasi dan Komunikasi,0.000747707,0,0,0,0,0.000506436,0,0,2.36891E-05,5.48328E-06,0,1.45653E-05,6.71332E-06,0,0,0,1.02402E-06,0,0,0.000189796,0,0,0,0,0,0,0
198,2019,42,Jasa Perantara Keuangan,0.02046942,0,0,0,0,0.013864331,0,0,0.000648518,0.000150112,0,0.000398744,0.000183786,0,0,0,2.8034E-05,0,0,0.005195895,0,0,0,0,0,0,0
199,2019,43,Asuransi dan Dana Pensiun,0.000774356,0,0,0,0,0.000524486,0,0,2.45334E-05,5.67871E-06,0,1.50845E-05,6.95259E-06,0,0,0,1.06052E-06,0,0,0.00019656,0,0,0,0,0,0,0
200,2019,44,Jasa Keuangan Lainnya,0.003330366,0,0,0,0,0.002255721,0,0,0.000105514,2.44231E-05,0,6.48755E-05,2.99018E-05,0,0,0,4.56754E-06,0,0,0.00084537,0,0,0,0,0,0,0
201,2019,45,Jasa Penunjang Keuangan,0.000611727,0,0,0,0,0.000414335,0,0,1.93809E-05,4.48608E-06,0,1.19164E-05,5.49242E-06,0,0,0,8.37794E-07,0,0,0.000155279,0,0,0,0,0,0,0
202,2019,46,Real Estate,1.46466E-05,0,0,0,0,4.12951E-07,8.97927E-07,0,2.325E-06,5.38164E-07,0,1.42954E-06,3.0831E-07,0,0,9.0857E-11,8.34996E-10,0,1.74333E-08,8.7164E-06,0,0,0,0,0,0,0
203,2019,47,Jasa Perusahaan,0.004682078,0,0,0,0,0.000284799,0.000619271,0,0.000965491,0.000223481,0,0.000593636,6.81347E-05,0,0,6.26296E-08,5.75869E-07,0,3.56933E-07,0.001926271,0,0,0,0,0,0,0
204,2019,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.00314245,0,0,0,0,0.000425278,0.000924732,0,0.000470871,0.000108992,0,0.000289517,3.10775E-05,0,0,9.35223E-08,8.59922E-07,0,1.24223E-05,0.000878606,0,0,0,0,0,0,0
205,2019,49,Jasa Pendidikan,2.78927E-05,0,0,0,0,6.65765E-06,1.44765E-05,0,5.57825E-07,1.29119E-07,0,3.42981E-07,9.11893E-08,0,0,1.46407E-09,1.34619E-08,0,3.04447E-06,2.57806E-06,0,0,0,0,0,0,0
206,2019,50,Jasa Kesehatan dan Kegiatan Sosial,6.08785E-05,0,0,0,0,1.31345E-05,2.85599E-05,0,2.39147E-06,5.53549E-07,0,1.4704E-06,4.17997E-07,0,0,2.8884E-09,2.65583E-08,0,2.50381E-06,1.18174E-05,0,0,0,0,0,0,0
207,2019,51,Jasa lainnya,0.000693482,0,0,0,0,0.000104171,0.00022651,0,2.70108E-05,6.25214E-06,0,1.66077E-05,1.0569E-05,0,0,2.2908E-08,2.10635E-07,0,3.32594E-06,0.000298802,0,0,0,0,0,0,0
208,2019,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2020,1,Tanaman Pangan ,0.002654878,0,0,0,0,0.000462781,0.001006277,0,0.001168318,0,0,0,0,0,0,1.01534E-07,9.32796E-07,0,0,1.64649E-05,0,0,0,0,0,0,0
210,2020,2,Tanaman Hortikultura,1.72493E-05,0,0,0,0,3.00679E-06,6.538E-06,0,7.59081E-06,0,0,0,0,0,0,6.6166E-10,6.07979E-09,0,0,1.06976E-07,0,0,0,0,0,0,0
211,2020,3,Perkebunan,0.409209721,0,0,0,0,0.071330695,0.155102533,0,0.18007875,0,0,0,0,0,0,1.56862E-05,0.000144232,0,0,0.002537824,0,0,0,0,0,0,0
212,2020,4,Peternakan ,0.000269197,0,0,0,0,4.69246E-05,0.000102034,0,0.000118464,0,0,0,0,0,0,1.03234E-08,9.48826E-08,0,0,1.6695E-06,0,0,0,0,0,0,0
213,2020,5,"Jasa Pertanian, dan Perburuan  ",0.011622134,0,0,0,0,0.002025893,0.004405131,0,0.005114491,0,0,0,0,0,0,4.45511E-07,4.0964E-06,0,0,7.20778E-05,0,0,0,0,0,0,0
214,2020,6,Kehutanan dan Penebangan Kayu,0.035206195,0,0,0,0,0.006136908,0.013344184,0,0.015493003,0,0,0,0,0,0,1.34835E-06,1.2409E-05,0,0,0.000218341,0,0,0,0,0,0,0
