,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
116,2018,12,Industri Makanan dan Minuman ,44153.32503,4806.031974,3.201366172,0,0,252.2370206,548.467957,0,3165.353759,371.0020953,0,1001.77203,5049.222705,0,0,0.055450237,0.510028867,0,27317.60767,1637.862958,0,0,0,0,0,0,0
117,2018,13,Pengolahan Tembakau,2010.264751,218.8147021,0.145755581,0,0,11.48414509,24.97129718,0,144.1159659,16.89142174,0,45.60986061,229.8869771,0,0,0.002523623,0.023268263,0,1243.748318,74.57055991,0,0,0,0,0,0,0
118,2018,14,Industri Tekstil dan Pakaian Jadi,60655.6105,13944.69443,9.288759059,0,0,617.6870281,1343.107929,0,11427.12667,713.3697021,0,293.1014911,23610.10447,0,0,0.135834549,1.248976912,0,1037.11777,7658.627439,0,0,0,0,0,0,0
119,2018,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",5838.839477,1342.346267,0.894155918,0,0,59.45988135,129.290457,0,1099.999781,68.67050127,0,28.2145797,2272.759418,0,0,0.013075726,0.120229203,0,99.83518632,737.2359433,0,0,0,0,0,0,0
120,2018,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",4219.633863,4.50407667,0.91084519,0,0,157.6965579,342.8977586,0,339.8619286,15.44107646,0,50.06448988,1934.896945,0,0,0.034678794,0.318865948,0,745.3662634,627.6403755,0,0,0,0,0,0,0
121,2018,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",10575.96499,2674.304992,1.812157287,0,0,65.24697497,141.8740001,0,850.171137,38.62614911,0,125.2372822,4931.046985,0,0,0.014348357,0.131930834,0,147.9698253,1599.529209,0,0,0,0,0,0,0
122,2018,18,"Industri Kimia, Farmasi dan Obat Tradisional",24604.03205,0,0,0,0,4288.809936,9325.652591,0,10827.36581,0,0,0,0,0,0,0.943464374,8.6720691,0,0,152.5885022,0,0,0,0,0,0,0
123,2018,19,"Industri Karet, Barang dari Karet dan Plastik",12940.27757,149.203404,0.099386506,0,0,444.522632,966.5766722,0,1274.978223,57.92657122,0,1272.435403,6606.753946,0,0,0.097754249,0.898834651,0,23.69100933,2143.093738,0,0,0,0,0,0,0
124,2018,20,Industri Barang Galian bukan Logam,7718.964692,4199.565151,27.40172473,0,0,27.98204523,60.84457846,0,814.9526367,261.5298012,0,171.4822467,1625.933763,0,0,0.006158565,0.056607862,0,1.790873673,527.4191371,0,0,0,0,0,0,0
125,2018,21,Industri Logam Dasar ,11956.68852,5783.516367,3.337729673,0,0,50.14576482,109.0377024,0,956.4820692,1163.360942,0,276.8362216,2728.696386,0,0,0.011027473,0.101395852,0,0.030492613,885.1324244,0,0,0,0,0,0,0
126,2018,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",97853.07879,6223.505353,4.145565325,0,0,342.4180607,744.5589622,0,3319.246474,158.5196013,0,3482.097225,63018.13305,0,0,0.075245625,0.692376936,0,117.9135411,20441.77328,0,0,0,0,0,0,0
127,2018,23,Industri Mesin dan Perlengkapan YTDL,40502.63236,19591.34728,11.30637782,0,0,169.8660523,369.3592894,0,3240.031011,3940.821945,0,937.7676507,9243.310666,0,0,0.037354967,0.343472936,0,0.103292072,2998.337968,0,0,0,0,0,0,0
128,2018,24,Industri Alat Angkutan,85991.66261,2605.338035,1.735452675,0,0,696.2663983,1513.97209,0,3338.390014,151.6743451,0,491.7726258,58284.62958,0,0,0.1528065,1.412302501,0,0,18869.28752,0,0,0,0,0,0,0
129,2018,25,Industri Furnitur,2335.918806,2.493381592,0.504228679,0,0,87.29817973,189.8224701,0,188.1418854,8.547921942,0,27.71486514,1071.126621,0,0,0.019216575,0.175958999,0,412.6223102,347.4512255,0,0,0,0,0,0,0
130,2018,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",4801.854244,136.5720745,0.090972599,0,0,77.14673647,167.7490198,0,158.121131,7.183977575,0,157.8057741,2733.696975,0,0,0.017017088,0.155992418,0,476.5601141,886.7545115,0,0,0,0,0,0,0
131,2018,27,Ketenagalistrikan ,1387.378584,299.1757607,0,0,0,0.137307254,0.298562949,0,152.8438215,72.45527656,0,2.422234694,368.5384144,0,0,3.02E-05,0.000277638,0,1.09E-07,18.80761218,0,0,25.67485975,447.0244263,0,0,0
132,2018,28,Pengadaan Gas dan Produksi Es,6231.961397,1343.866636,0,0,0,0.616770009,1.341113948,0,686.5586698,325.4616236,0,10.88042822,1655.436518,0,0,0.000135442,0.001247122,0,4.92E-07,84.4818526,0,0,115.3288199,2007.987582,0,0,0
133,2018,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",726.2748705,156.6146683,0,0,0,0.071878584,0.156293869,0,80.01177756,37.92940672,0,1.268008753,192.9251268,0,0,1.59E-05,0.00014534,0,5.73E-08,9.845543426,0,0,13.44045934,234.011546,0,0,0
134,2018,30,Konstruksi,45032.37663,0,0,0,0,7849.742022,17068.59668,0,19817.159,0,0,0,0,0,0,1.726224003,15.872353,0,0,279.2803589,0,0,0,0,0,0,0
135,2018,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",5229.362354,0,0,0,0,744.0109708,1617.788604,0,509.7159141,117.9832481,0,313.4010394,60.41310073,0,0,0.163614243,1.504406734,0,156.4120493,1707.969408,0,0,0,0,0,0,0
136,2018,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",31767.94571,0,0,0,0,4519.805384,9827.932554,0,3096.482206,716.7385171,0,1903.885508,367.0046124,0,0,0.994399875,9.139147034,0,950.1903204,10375.77351,0,0,0,0,0,0,0
137,2018,33,Angkutan Rel ,2983.2111,0,0,0,0,2972.521427,0,0,0,0,0,0,4.679168024,0,0,0,6.010504452,0,0,0,0,0,0,0,0,0,0
138,2018,34,Angkutan Darat,221682.5076,0,0,0,0,220888.1578,0,0,0,0,0,0,347.7091183,0,0,0,446.640769,0,0,0,0,0,0,0,0,0,0
139,2018,35,Angkutan Laut ,645.0257957,0,0,0,0,0,0,0,548.6693197,96.11924206,0,0.237233995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2018,36,Angkutan Sungai Danau dan Penyeberangan,3.796891264,0,0,0,0,0,0,0,3.229696798,0.565798009,0,0.001396458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2018,37,Angkutan Udara,25807.23664,0,0,0,0,0,0,25807.23664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2018,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",9852.095432,0,0,0,0,9143.694375,0,0,32.29362128,7.474960515,0,19.85587304,21.53246998,0,0,0,18.48875343,0,0,608.7553786,0,0,0,0,0,0,0
143,2018,39,Penyediaan Akomodasi ,214.5885415,0,0,0,0,28.33896166,61.62066288,0,24.52338355,5.676394175,0,15.07830868,2.4528953,0,0,0.006228023,0.057302011,0,7.487354257,69.34704695,0,0,0,0,0,0,0
144,2018,40,Penyediaan Makan Minum,1085.671409,0,0,0,0,143.3757844,311.7584539,0,124.071566,28.71867633,0,76.28594022,12.40997437,0,0,0.0314874,0.28940625,0,37.88089706,350.8486786,0,0,0,0,0,0,0
145,2018,41,Informasi dan Komunikasi,1859.697878,0,0,0,0,1259.609063,0,0,58.91951214,13.6380192,0,36.22691745,16.69737762,0,0,0,2.546957547,0,0,472.0600304,0,0,0,0,0,0,0
146,2018,42,Jasa Perantara Keuangan,887.9171834,0,0,0,0,601.403349,0,0,28.13126149,6.511504764,0,17.29662807,7.972202737,0,0,0,1.21605095,0,0,225.3861865,0,0,0,0,0,0,0
147,2018,43,Asuransi dan Dana Pensiun,93.66731279,0,0,0,0,63.44266857,0,0,2.96759621,0.686905452,0,1.824639394,0.840996009,0,0,0,0.128282487,0,0,23.77622466,0,0,0,0,0,0,0
148,2018,44,Jasa Keuangan Lainnya,139.2710841,0,0,0,0,94.33097809,0,0,4.412428722,1.021338864,0,2.713000928,1.250451437,0,0,0,0.191008126,0,0,35.35214671,0,0,0,0,0,0,0
149,2018,45,Jasa Penunjang Keuangan,15.41285471,0,0,0,0,10.43942229,0,0,0.488314737,0.113029547,0,0.300242433,0.138384981,0,0,0,0.021108745,0,0,3.912351975,0,0,0,0,0,0,0
150,2018,46,Real Estate,14.98522237,0,0,0,0,0.422497063,0.918683943,0,2.378744161,0.550604669,0,1.46258116,0.315437393,0,0,9.30E-05,0.000854298,0,0.017836249,8.917890529,0,0,0,0,0,0,0
151,2018,47,Jasa Perusahaan,469.2789878,0,0,0,0,28.54503178,62.06874483,0,96.76996391,22.39921169,0,59.49943181,6.82905844,0,0,0.006277291,0.057718689,0,0.035774972,193.0677743,0,0,0,0,0,0,0
152,2018,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1792.098429,0,0,0,0,242.5307987,527.3626029,0,268.5315723,62.15663715,0,165.1078013,17.7230702,0,0,0.053334554,0.490402671,0,7.084302967,501.0579053,0,0,0,0,0,0,0
153,2018,49,Jasa Pendidikan,850.1437137,0,0,0,0,202.9188886,441.2298721,0,17.00197566,3.935424141,0,10.45373844,2.779364677,0,0,0.044623562,0.410306506,0,92.79269184,78.57682827,0,0,0,0,0,0,0
154,2018,50,Jasa Kesehatan dan Kegiatan Sosial,1045.433058,0,0,0,0,225.5520682,490.4437968,0,41.0672925,9.505790237,0,25.25040283,7.178020255,0,0,0.049600788,0.456071299,0,42.99656431,202.9334508,0,0,0,0,0,0,0
155,2018,51,Jasa lainnya,1289.906084,0,0,0,0,193.7620289,421.3190592,0,50.24119019,11.62925983,0,30.89101359,19.65880115,0,0,0.042609892,0.391791134,0,6.186392649,555.7839368,0,0,0,0,0,0,0
156,2018,52,Lainnya,0.739730116,0,0,0,0,0.111117864,0.241616348,0,0.028812114,0.006669101,0,0.017715254,0.01127385,0,0,2.44E-05,0.000224683,0,0.003547747,0.318728721,0,0,0,0,0,0,0
157,2019,1,Tanaman Pangan ,390.9249061,0,0,0,0,68.14340909,148.1720498,0,172.0322488,0,0,0,0,0,0,0.014950727,0.137352206,0,0,2.424425629,0,0,0,0,0,0,0
158,2019,2,Tanaman Hortikultura,157.8060695,0,0,0,0,27.5076962,59.8131468,0,69.44487954,0,0,0,0,0,0,0.006053221,0.055621173,0,0,0.978676655,0,0,0,0,0,0,0
159,2019,3,Perkebunan,82.77966791,0,0,0,0,14.4295968,31.37593151,0,36.42840914,0,0,0,0,0,0,0.00317319,0.029176966,0,0,0.513380308,0,0,0,0,0,0,0
160,2019,4,Peternakan ,108.0835643,0,0,0,0,18.84040239,40.96685327,0,47.56376052,0,0,0,0,0,0,0.004144876,0.038095713,0,0,0.670309205,0,0,0,0,0,0,0
161,2019,5,"Jasa Pertanian, dan Perburuan  ",16.96990157,0,0,0,0,2.958079486,6.43209236,0,7.467854527,0,0,0,0,0,0,0.000650506,0.005981302,0,0,0.105243395,0,0,0,0,0,0,0
162,2019,6,Kehutanan dan Penebangan Kayu,10.21947595,0,0,0,0,1.781390542,3.873482287,0,4.497230546,0,0,0,0,0,0,0.000391393,0.003602012,0,0,0.06337882,0,0,0,0,0,0,0
163,2019,7,Perikanan ,121.7909913,0,0,0,0,21.22978918,46.16237169,0,53.59591517,0,0,0,0,0,0,0.004667544,0.042907371,0,0,0.75531949,0,0,0,0,0,0,0
164,2019,8,"Pertambangan Minyak, Gas dan Panas Bumi",4205.028208,2422.406252,0.289320416,0,0,8.836195545,19.213556,0,344.9058976,16.77310756,0,4.630168221,1384.19945,0,0,0.001943153,0.017866984,0,0,3.754450263,0,0,0,0,0,0,0
165,2019,9,Pertambangan Bijih Logam,210.5706782,121.3042344,0.014487988,0,0,0.442480668,0.962136594,0,17.27148195,0.839928881,0,0.231859957,69.3150682,0,0,9.74E-05,0.000894706,0,0,0.188007571,0,0,0,0,0,0,0
166,2019,10,Pertambangan dan Penggalian Lainnya,1966.836232,1133.042669,0.135325103,0,0,4.132992384,8.98684057,0,161.3243438,7.845358947,0,2.16568883,647.4376619,0,0,0.000909199,0.008357003,0,0,1.75608544,0,0,0,0,0,0,0
167,2019,11,Industri Batubara dan Pengilangan Migas,14335.10371,0,0,0,0,2498.799184,5433.426389,0,6308.373012,0,0,0,0,0,0,0.549408825,5.056506,0,0,88.90298952,0,0,0,0,0,0,0
168,2019,12,Industri Makanan dan Minuman ,46360.99128,5046.333573,3.36143448,0,0,264.8488716,575.8913549,0,3323.621447,389.5522001,0,1051.860632,5301.68384,0,0,0.058222749,0.535530311,0,28683.48806,1719.756106,0,0,0,0,0,0,0
169,2019,13,Pengolahan Tembakau,2110.777988,229.7554372,0.15304336,0,0,12.05835235,26.21986204,0,151.3217642,17.73599282,0,47.89035364,241.3813259,0,0,0.002649804,0.024431676,0,1305.935734,78.29908791,0,0,0,0,0,0,0
170,2019,14,Industri Tekstil dan Pakaian Jadi,63688.39103,14641.92916,9.753197012,0,0,648.5713795,1410.263326,0,11998.483,749.0381872,0,307.7565656,24790.60969,0,0,0.142626277,1.311425758,0,1088.973658,8041.558811,0,0,0,0,0,0,0
171,2019,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",6130.781451,1409.463581,0.938863714,0,0,62.43287542,135.7549798,0,1154.99977,72.10402634,0,29.62530869,2386.397389,0,0,0.013729513,0.126240664,0,104.8269456,774.0977405,0,0,0,0,0,0,0
172,2019,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",4430.615556,4.729280504,0.956387449,0,0,165.5813858,360.0426465,0,356.855025,16.21313028,0,52.56771437,2031.641792,0,0,0.036412734,0.334809245,0,782.6345766,659.0223943,0,0,0,0,0,0,0
173,2019,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",11104.76324,2808.020242,1.902765151,0,0,68.50932372,148.9677001,0,892.6796939,40.55745656,0,131.4991464,5177.599334,0,0,0.015065775,0.138527376,0,155.3683166,1679.50567,0,0,0,0,0,0,0
174,2019,18,"Industri Kimia, Farmasi dan Obat Tradisional",25834.23365,0,0,0,0,4503.250433,9791.935221,0,11368.7341,0,0,0,0,0,0,0.990637593,9.105672555,0,0,160.2179273,0,0,0,0,0,0,0
175,2019,19,"Industri Karet, Barang dari Karet dan Plastik",13587.29145,156.6635742,0.104355832,0,0,466.7487636,1014.905506,0,1338.727134,60.82289978,0,1336.057174,6937.091643,0,0,0.102641962,0.943776383,0,24.87555979,2250.248425,0,0,0,0,0,0,0
176,2019,20,Industri Barang Galian bukan Logam,8104.912926,4409.543409,28.77181097,0,0,29.3811475,63.88680738,0,855.7002686,274.6062912,0,180.0563591,1707.230451,0,0,0.006466493,0.059438256,0,1.880417357,553.790094,0,0,0,0,0,0,0
177,2019,21,Industri Logam Dasar ,12554.52294,6072.692185,3.504616157,0,0,52.65305306,114.4895876,0,1004.306173,1221.528989,0,290.6780326,2865.131205,0,0,0.011578847,0.106465644,0,0.032017244,929.3890456,0,0,0,0,0,0,0
178,2019,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",102745.7327,6534.680621,4.352843591,0,0,359.5389638,781.7869103,0,3485.208797,166.4455813,0,3656.202086,66169.0397,0,0,0.079007906,0.726995783,0,123.8092182,21463.86194,0,0,0,0,0,0,0
179,2019,23,Industri Mesin dan Perlengkapan YTDL,42527.76398,20570.91464,11.87169671,0,0,178.3593549,387.8272538,0,3402.032562,4137.863042,0,984.6560332,9705.476199,0,0,0.039222715,0.360646583,0,0.108456675,3148.254867,0,0,0,0,0,0,0
180,2019,24,Industri Alat Angkutan,90291.24574,2735.604936,1.822225309,0,0,731.0797182,1589.670694,0,3505.309515,159.2580623,0,516.3612571,61198.86106,0,0,0.160446825,1.482917626,0,0,19812.75189,0,0,0,0,0,0,0
181,2019,25,Industri Furnitur,2452.714747,2.618050672,0.529440113,0,0,91.66308872,199.3135937,0,197.5489797,8.975318039,0,29.1006084,1124.682952,0,0,0.020177404,0.184756949,0,433.2534257,364.8237868,0,0,0,0,0,0,0
182,2019,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",5041.946956,143.4006782,0.095521229,0,0,81.0040733,176.1364708,0,166.0271876,7.543176454,0,165.6960628,2870.381824,0,0,0.017867942,0.163792038,0,500.3881198,931.0922371,0,0,0,0,0,0,0
183,2019,27,Ketenagalistrikan ,1456.747513,314.1345488,0,0,0,0.144172616,0.313491096,0,160.4860126,76.07804039,0,2.543346428,386.9653352,0,0,3.17E-05,0.00029152,0,1.15E-07,19.74799279,0,0,26.95860274,469.3756477,0,0,0
184,2019,28,Pengadaan Gas dan Produksi Es,6543.559466,1411.059968,0,0,0,0.647608509,1.408169646,0,720.8866033,341.7347048,0,11.42444963,1738.208344,0,0,0.000142214,0.001309478,0,5.17E-07,88.70594523,0,0,121.0952609,2108.386961,0,0,0
185,2019,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",762.5886141,164.4454017,0,0,0,0.075472513,0.164108562,0,84.01236644,39.82587705,0,1.331409191,202.5713831,0,0,1.67E-05,0.000152607,0,6.02E-08,10.3378206,0,0,14.1124823,245.7121233,0,0,0
186,2019,30,Konstruksi,47283.99546,0,0,0,0,8242.229123,17922.02651,0,20808.01695,0,0,0,0,0,0,1.812535204,16.66597065,0,0,293.2443768,0,0,0,0,0,0,0
187,2019,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",5490.830472,0,0,0,0,781.2115193,1698.678034,0,535.2017098,123.8824105,0,329.0710914,63.43375577,0,0,0.171794955,1.57962707,0,164.2326518,1793.367878,0,0,0,0,0,0,0
188,2019,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",33356.34299,0,0,0,0,4745.795654,10319.32918,0,3251.306317,752.575443,0,1999.079783,385.354843,0,0,1.044119869,9.596104385,0,997.6998364,10894.56219,0,0,0,0,0,0,0
189,2019,33,Angkutan Rel ,3132.371655,0,0,0,0,3121.147499,0,0,0,0,0,0,4.913126425,0,0,0,6.311029675,0,0,0,0,0,0,0,0,0,0
190,2019,34,Angkutan Darat,232766.633,0,0,0,0,231932.5656,0,0,0,0,0,0,365.0945742,0,0,0,468.9728074,0,0,0,0,0,0,0,0,0,0
191,2019,35,Angkutan Laut ,677.2770855,0,0,0,0,0,0,0,576.1027856,100.9252042,0,0.249095695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2019,36,Angkutan Sungai Danau dan Penyeberangan,3.986735827,0,0,0,0,0,0,0,3.391181638,0.594087909,0,0.001466281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2019,37,Angkutan Udara,27097.59848,0,0,0,0,0,0,27097.59848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2019,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",10344.7002,0,0,0,0,9600.879094,0,0,33.90830234,7.848708541,0,20.84866669,22.60909348,0,0,0,19.41319111,0,0,639.1931476,0,0,0,0,0,0,0
195,2019,39,Penyediaan Akomodasi ,225.3179685,0,0,0,0,29.75590974,64.70169602,0,25.74955273,5.960213884,0,15.83222412,2.575540065,0,0,0.006539424,0.060167111,0,7.86172197,72.8143993,0,0,0,0,0,0,0
196,2019,40,Penyediaan Makan Minum,1139.95498,0,0,0,0,150.5445736,327.3463766,0,130.2751443,30.15461014,0,80.10023723,13.03047308,0,0,0.03306177,0.303876562,0,39.77494192,368.3911125,0,0,0,0,0,0,0
197,2019,41,Informasi dan Komunikasi,1952.682772,0,0,0,0,1322.589517,0,0,61.86548774,14.31992016,0,38.03826333,17.5322465,0,0,0,2.674305424,0,0,495.6630319,0,0,0,0,0,0,0
198,2019,42,Jasa Perantara Keuangan,932.3130426,0,0,0,0,631.4735164,0,0,29.53782456,6.837080003,0,18.16145947,8.370812873,0,0,0,1.276853497,0,0,236.6554958,0,0,0,0,0,0,0
199,2019,43,Asuransi dan Dana Pensiun,98.35067843,0,0,0,0,66.614802,0,0,3.115976021,0.721250724,0,1.915871364,0.883045809,0,0,0,0.134696611,0,0,24.96503589,0,0,0,0,0,0,0
200,2019,44,Jasa Keuangan Lainnya,146.2346383,0,0,0,0,99.047527,0,0,4.633050159,1.072405807,0,2.848650975,1.312974009,0,0,0,0.200558532,0,0,37.11975404,0,0,0,0,0,0,0
201,2019,45,Jasa Penunjang Keuangan,16.18349745,0,0,0,0,10.96139341,0,0,0.512730473,0.118681024,0,0.315254555,0.14530423,0,0,0,0.022164182,0,0,4.107969574,0,0,0,0,0,0,0
202,2019,46,Real Estate,15.73448349,0,0,0,0,0.443621916,0.964618141,0,2.497681369,0.578134903,0,1.535710218,0.331209263,0,0,9.76E-05,0.000897013,0,0.018728062,9.363785055,0,0,0,0,0,0,0
203,2019,47,Jasa Perusahaan,492.7429372,0,0,0,0,29.97228337,65.17218207,0,101.6084621,23.51917227,0,62.4744034,7.170511362,0,0,0.006591156,0.060604624,0,0.037563721,202.721163,0,0,0,0,0,0,0
204,2019,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1881.70335,0,0,0,0,254.6573386,553.730733,0,281.9581509,65.26446901,0,173.3631914,18.60922371,0,0,0.056001282,0.514922804,0,7.438518115,526.1108006,0,0,0,0,0,0,0
205,2019,49,Jasa Pendidikan,892.6508994,0,0,0,0,213.064833,463.2913657,0,17.85207445,4.132195348,0,10.97642536,2.918332911,0,0,0.046854741,0.430821832,0,97.43232643,82.50566969,0,0,0,0,0,0,0
206,2019,50,Jasa Kesehatan dan Kegiatan Sosial,1097.704711,0,0,0,0,236.8296716,514.9659866,0,43.12065712,9.981079749,0,26.51292297,7.536921267,0,0,0.052080828,0.478874864,0,45.14639252,213.0801233,0,0,0,0,0,0,0
207,2019,51,Jasa lainnya,1354.401388,0,0,0,0,203.4501304,442.3850122,0,52.7532497,12.21072283,0,32.43556427,20.64174121,0,0,0.044740387,0.41138069,0,6.495712282,583.5731337,0,0,0,0,0,0,0
208,2019,52,Lainnya,0.776716622,0,0,0,0,0.116673757,0.253697165,0,0.03025272,0.007002556,0,0.018601016,0.011837542,0,0,2.56E-05,0.000235917,0,0.003725135,0.334665157,0,0,0,0,0,0,0
209,2020,1,Tanaman Pangan ,410.4711515,0,0,0,0,71.55057954,155.5806523,0,180.6338612,0,0,0,0,0,0,0.015698263,0.144219816,0,0,2.54564691,0,0,0,0,0,0,0
210,2020,2,Tanaman Hortikultura,165.696373,0,0,0,0,28.88308101,62.80380414,0,72.91712352,0,0,0,0,0,0,0.006355882,0.058402232,0,0,1.027610488,0,0,0,0,0,0,0
211,2020,3,Perkebunan,86.91865131,0,0,0,0,15.15107664,32.94472808,0,38.2498296,0,0,0,0,0,0,0.003331849,0.030635814,0,0,0.539049323,0,0,0,0,0,0,0
212,2020,4,Peternakan ,113.4877425,0,0,0,0,19.78242251,43.01519593,0,49.94194855,0,0,0,0,0,0,0.00435212,0.040000498,0,0,0.703824666,0,0,0,0,0,0,0
213,2020,5,"Jasa Pertanian, dan Perburuan  ",17.81839665,0,0,0,0,3.105983461,6.753696978,0,7.841247253,0,0,0,0,0,0,0.000683031,0.006280367,0,0,0.110505565,0,0,0,0,0,0,0
214,2020,6,Kehutanan dan Penebangan Kayu,10.73044975,0,0,0,0,1.87046007,4.067156401,0,4.722092073,0,0,0,0,0,0,0.000410963,0.003782112,0,0,0.066547761,0,0,0,0,0,0,0
215,2020,7,Perikanan ,127.8805409,0,0,0,0,22.29127864,48.47049028,0,56.27571093,0,0,0,0,0,0,0.004900921,0.045052739,0,0,0.793085464,0,0,0,0,0,0,0
216,2020,8,"Pertambangan Minyak, Gas dan Panas Bumi",4415.279618,2543.526565,0.303786437,0,0,9.278005322,20.1742338,0,362.1511925,17.61176294,0,4.861676632,1453.409422,0,0,0.002040311,0.018760333,0,0,3.942172776,0,0,0,0,0,0,0
217,2020,9,Pertambangan Bijih Logam,221.0992121,127.3694461,0.015212387,0,0,0.464604701,1.010243423,0,18.13505605,0.881925325,0,0.243452955,72.78082161,0,0,0.00010223,0.000939442,0,0,0.19740795,0,0,0,0,0,0,0
218,2020,10,Pertambangan dan Penggalian Lainnya,2065.178044,1189.694803,0.142091358,0,0,4.339642003,9.436182598,0,169.390561,8.237626895,0,2.273973272,679.809545,0,0,0.000954659,0.008774853,0,0,1.843889712,0,0,0,0,0,0,0
219,2020,11,Industri Batubara dan Pengilangan Migas,15051.8589,0,0,0,0,2623.739143,5705.097708,0,6623.791662,0,0,0,0,0,0,0.576879266,5.3093313,0,0,93.348139,0,0,0,0,0,0,0
220,2020,12,Industri Makanan dan Minuman ,48679.04085,5298.650252,3.529506204,0,0,278.0913152,604.6859226,0,3489.802519,409.0298101,0,1104.453663,5566.768032,0,0,0.061133887,0.562306826,0,30117.66246,1805.743911,0,0,0,0,0,0,0
221,2020,13,Pengolahan Tembakau,2216.316888,241.2432091,0.160695528,0,0,12.66126996,27.53085514,0,158.8878524,18.62279247,0,50.28487132,253.4503922,0,0,0.002782294,0.02565326,0,1371.232521,82.21404231,0,0,0,0,0,0,0
222,2020,14,Industri Tekstil dan Pakaian Jadi,66872.81058,15374.02561,10.24085686,0,0,680.9999485,1480.776492,0,12598.40715,786.4900966,0,323.1443939,26030.14018,0,0,0.149757591,1.376997045,0,1143.422341,8443.636751,0,0,0,0,0,0,0
223,2020,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",6437.320523,1479.93676,0.985806899,0,0,65.55451919,142.5427288,0,1212.749759,75.70922765,0,31.10657412,2505.717258,0,0,0.014415988,0.132552697,0,110.0682929,812.8026275,0,0,0,0,0,0,0
224,2020,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",4652.146334,4.965744529,1.004206822,0,0,173.8604551,378.0447788,0,374.6977763,17.0237868,0,55.19610009,2133.223882,0,0,0.03823337,0.351549708,0,821.7663054,691.973514,0,0,0,0,0,0,0
225,2020,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",11660.0014,2948.421254,1.997903409,0,0,71.93478991,156.4160851,0,937.3136786,42.58532939,0,138.0741037,5436.479301,0,0,0.015819063,0.145453745,0,163.1367324,1763.480953,0,0,0,0,0,0,0
226,2020,18,"Industri Kimia, Farmasi dan Obat Tradisional",27125.94534,0,0,0,0,4728.412955,10281.53198,0,11937.17081,0,0,0,0,0,0,1.040169473,9.560956183,0,0,168.2288237,0,0,0,0,0,0,0
227,2020,19,"Industri Karet, Barang dari Karet dan Plastik",14266.65602,164.4967529,0.109573623,0,0,490.0862018,1065.650781,0,1405.663491,63.86404477,0,1402.860032,7283.946225,0,0,0.10777406,0.990965202,0,26.11933778,2362.760846,0,0,0,0,0,0,0
228,2020,20,Industri Barang Galian bukan Logam,8510.158573,4630.020579,30.21040152,0,0,30.85020487,67.08114775,0,898.485282,288.3366058,0,189.059177,1792.591974,0,0,0.006789818,0.062410168,0,1.974438225,581.4795987,0,0,0,0,0,0,0
229,2020,21,Industri Logam Dasar ,13182.24909,6376.326794,3.679846965,0,0,55.28570572,120.2140669,0,1054.521481,1282.605439,0,305.2119343,3008.387765,0,0,0.012157789,0.111788927,0,0.033618106,975.8584979,0,0,0,0,0,0,0
