,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
96,2017,44,Jasa Keuangan Lainnya,1.4593E-08,0,0,0,0,-3.666E-09,0,0,4.579E-11,1.19762E-10,0,-3.72897E-11,4.8271E-10,0,0,0,8.1233E-11,0,0,5.52802E-10,0,0,0,0,0,0,0
97,2017,45,Jasa Penunjang Keuangan,-1.379E-10,0,0,0,0,-1.73449E-10,0,0,5.0051E-11,-4.13985E-10,0,-3.30446E-10,1.3249E-10,0,0,0,-2.76432E-10,0,0,1.8134E-10,0,0,0,0,0,0,0
98,2017,46,Real Estate,-3.5975E-09,0,0,0,0,1.54576E-10,1.67441E-11,0,-3.0303E-10,-3.74222E-10,0,-1.867E-11,-2.03063E-10,0,0,-3.07495E-08,-4.32891E-10,0,-2.61265E-10,-3.86695E-11,0,0,0,0,0,0,0
99,2017,47,Jasa Perusahaan,-2.2074E-08,0,0,0,0,-2.7521E-09,-3.29E-09,0,3.0777E-09,1.1769E-09,0,-9.99698E-10,3.5717E-10,0,0,-4.0077E-10,-3.42081E-10,0,-1.93891E-11,2.0063E-08,0,0,0,0,0,0,0
100,2017,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-1.1857E-07,0,0,0,0,-4.0137E-08,6.61998E-10,0,-4.7892E-08,3.9639E-09,0,4.9582E-08,-4.0098E-09,0,0,-3.09689E-10,-4.12497E-10,0,3.4107E-10,-3.8929E-08,0,0,0,0,0,0,0
101,2017,49,Jasa Pendidikan,4.55E-08,0,0,0,0,-4.4752E-08,7.04301E-09,0,4.9455E-09,-1.10401E-11,0,4.05949E-10,-3.5776E-10,0,0,1.00179E-10,-3.72739E-10,0,-5.15797E-10,4.1951E-09,0,0,0,0,0,0,0
102,2017,50,Jasa Kesehatan dan Kegiatan Sosial,-3.6209E-08,0,0,0,0,-4.7083E-08,1.6172E-08,0,-9.60902E-10,2.73204E-11,0,-3.021E-09,-3.0266E-10,0,0,-5.80329E-11,4.41046E-10,0,-3.6253E-09,-4.5362E-08,0,0,0,0,0,0,0
103,2017,51,Jasa lainnya,4.7661E-07,0,0,0,0,-4.7691E-08,-4.9218E-08,0,4.122E-10,4.0844E-09,0,-3.73994E-11,-2.2009E-09,0,0,2.42794E-10,1.14648E-10,0,-3.30003E-11,4.07659E-08,0,0,0,0,0,0,0
104,2017,52,Lainnya,1.62482E-10,0,0,0,0,3.30418E-10,3.02718E-10,0,2.03195E-10,-3.28675E-10,0,-1.93362E-10,4.11501E-10,0,0,3.72831E-08,7.96038E-11,0,-9.5305E-11,-1.0739E-11,0,0,0,0,0,0,0
105,2018,1,Tanaman Pangan ,-2.1973E-08,0,0,0,0,-3.1612E-09,1.2562E-08,0,-2.7525E-08,0,0,0,0,0,0,-4.70855E-10,2.67757E-10,0,0,4.876E-10,0,0,0,0,0,0,0
106,2018,2,Tanaman Hortikultura,-2.001E-09,0,0,0,0,-3.6731E-09,4.2104E-09,0,2.7203E-09,0,0,0,0,0,0,4.97803E-10,-1.07308E-10,0,0,-1.3386E-11,0,0,0,0,0,0,0
107,2018,3,Perkebunan,-4.9249E-09,0,0,0,0,-3.5829E-09,-4.10299E-10,0,-4.9083E-09,0,0,0,0,0,0,-4.11017E-10,4.47064E-10,0,0,-3.74698E-10,0,0,0,0,0,0,0
108,2018,4,Peternakan ,4.095E-08,0,0,0,0,-3.6674E-09,-2.8728E-09,0,-3.49031E-09,0,0,0,0,0,0,-2.51085E-10,-1.71009E-11,0,0,-4.20781E-10,0,0,0,0,0,0,0
109,2018,5,"Jasa Pertanian, dan Perburuan  ",-8.46203E-10,0,0,0,0,-4.4598E-10,4.96041E-10,0,-3.7149E-10,0,0,0,0,0,0,3.42111E-10,-2.70555E-10,0,0,-2.26791E-10,0,0,0,0,0,0,0
110,2018,6,Kehutanan dan Penebangan Kayu,-2.36849E-10,0,0,0,0,-3.2694E-10,3.7457E-10,0,-2.82951E-10,0,0,0,0,0,0,-2.36977E-10,-2.83149E-10,0,0,-8.54208E-11,0,0,0,0,0,0,0
111,2018,7,Perikanan ,2.1691E-08,0,0,0,0,4.6977E-09,4.3928E-09,0,-1.0356E-09,0,0,0,0,0,0,1.1381E-11,-3.95378E-10,0,0,7.73419E-11,0,0,0,0,0,0,0
112,2018,8,"Pertambangan Minyak, Gas dan Panas Bumi",-3.0136E-07,3.0364E-07,-2.8959E-10,0,0,-4.508E-10,4.15E-09,0,2.9073E-08,4.3784E-09,0,-3.3921E-10,-3.5996E-07,0,0,-1.58783E-10,-3.06744E-10,0,0,-4.31899E-11,0,0,0,0,0,0,0
113,2018,9,Pertambangan Bijih Logam,-2.5574E-08,6.70501E-09,-4.10537E-10,0,0,4.07092E-10,-4.98437E-10,0,1.6901E-09,-3.09166E-10,0,-1.00709E-10,4.8371E-09,0,0,-2.57643E-08,-1.54118E-10,0,0,3.10404E-10,0,0,0,0,0,0,0
114,2018,10,Pertambangan dan Penggalian Lainnya,-1.7912E-07,3.5878E-07,2.95414E-10,0,0,-4.8137E-10,1.9612E-10,0,-5.69401E-09,5.21103E-11,0,1.5235E-10,-3.9582E-08,0,0,4.9738E-10,-4.42457E-10,0,0,2.6294E-10,0,0,0,0,0,0,0
115,2018,11,Industri Batubara dan Pengilangan Migas,-4.8434E-06,0,0,0,0,6.757E-08,-2.89301E-08,0,-2.81907E-08,0,0,0,0,0,0,2.181E-11,2.0073E-10,0,0,-1.4082E-09,0,0,0,0,0,0,0
116,2018,12,Industri Makanan dan Minuman ,-1.0767E-06,-1.82659E-07,3.9785E-10,0,0,4.4598E-08,-3.5159E-08,0,-3.96199E-08,5.944E-09,0,-3.7157E-07,-7.67977E-09,0,0,-4.73868E-10,-1.63636E-10,0,-1.8534E-06,3.376E-08,0,0,0,0,0,0,0
117,2018,13,Pengolahan Tembakau,2.9846E-07,-3.2195E-08,-1.6697E-10,0,0,-1.6591E-09,1.4551E-09,0,-1.329E-09,1.9559E-09,0,8.58698E-10,3.0928E-08,0,0,4.75791E-10,2.7679E-10,0,-1.2491E-07,-4.79611E-09,0,0,0,0,0,0,0
118,2018,14,Industri Tekstil dan Pakaian Jadi,-8.98101E-07,-4.8855E-06,-6.81002E-11,0,0,-3.46359E-08,-3.7286E-07,0,2.7346E-06,-2.37279E-08,0,4.2998E-08,1.7995E-06,0,0,-4.88927E-10,2.86899E-11,0,2.5054E-07,4.2555E-07,0,0,0,0,0,0,0
119,2018,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-1.12796E-08,-2.6941E-07,3.58316E-10,0,0,1.0452E-09,1.2467E-08,0,-3.5258E-07,-3.804E-09,0,-7.878E-10,6.38502E-08,0,0,-3.37155E-10,-4.14246E-10,0,-1.86759E-09,-4.53759E-08,0,0,0,0,0,0,0
120,2018,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",3.2409E-07,-2.0084E-10,3.40343E-10,0,0,-6.01005E-10,6.758E-09,0,7.702E-09,3.824E-10,0,-2.40902E-10,-8.52201E-08,0,0,1.81444E-10,3.4148E-11,0,-4.81009E-10,1.9277E-08,0,0,0,0,0,0,0
121,2018,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-9.008E-07,2.63399E-08,-8.611E-11,0,0,-4.4479E-09,-2.211E-08,0,-3.37629E-08,4.9383E-09,0,-4.4653E-08,2.585E-07,0,0,2.75072E-10,-3.86116E-10,0,-2.792E-08,-1.3332E-07,0,0,0,0,0,0,0
122,2018,18,"Industri Kimia, Farmasi dan Obat Tradisional",-1.6991E-06,0,0,0,0,-1.6593E-07,-1.47389E-07,0,-2.5796E-06,0,0,0,0,0,0,-1.89045E-10,9.50795E-11,0,0,1.9982E-08,0,0,0,0,0,0,0
123,2018,19,"Industri Karet, Barang dari Karet dan Plastik",-1.0854E-06,-1.3123E-08,-3.94514E-10,0,0,-3.0286E-08,1.1479E-08,0,2.3674E-07,-2.4754E-09,0,-3.6758E-07,1.3695E-07,0,0,-3.56193E-10,3.51732E-10,0,4.5911E-09,-1.8485E-07,0,0,0,0,0,0,0
124,2018,20,Industri Barang Galian bukan Logam,3.38249E-07,-1.4123E-07,-9.451E-10,0,0,-3.9901E-09,-1.1948E-09,0,-1.79421E-08,4.0734E-08,0,-4.6059E-08,-4.553E-08,0,0,3.33022E-12,-4.69389E-10,0,-2.3834E-10,-4.81871E-08,0,0,0,0,0,0,0
125,2018,21,Industri Logam Dasar ,3.1032E-06,2.3485E-07,-8.722E-11,0,0,-1.8556E-09,-3.866E-08,0,1.17659E-08,-1.2372E-07,0,4.8338E-08,1.1879E-07,0,0,-2.43402E-10,2.91508E-10,0,-4.92495E-10,2.1822E-08,0,0,0,0,0,0,0
126,2018,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-2.0076E-06,6.25096E-08,2.5108E-10,0,0,-2.9183E-08,3.2701E-08,0,3.3024E-07,2.2166E-08,0,-4.57599E-08,3.0275E-06,0,0,6.58799E-12,-3.1813E-10,0,-1.4951E-08,1.6972E-06,0,0,0,0,0,0,0
127,2018,23,Industri Mesin dan Perlengkapan YTDL,-2.14649E-06,-4.42E-07,1.4269E-09,0,0,3.7594E-08,2.7375E-08,0,-4.6743E-07,-1.6836E-07,0,4.50329E-08,2.4409E-08,0,0,-3.04867E-11,8.8849E-11,0,4.4953E-10,-1.9402E-07,0,0,0,0,0,0,0
128,2018,24,Industri Alat Angkutan,3.5764E-06,4.7061E-07,-3.1124E-10,0,0,-2.13161E-08,2.8108E-07,0,-5.69698E-08,8.27302E-09,0,-4.39297E-09,5.41098E-07,0,0,-1.43301E-10,-3.2445E-10,0,0,2.3045E-06,0,0,0,0,0,0,0
129,2018,25,Industri Furnitur,-4.2762E-07,9.12799E-11,-1.3728E-10,0,0,-1.114E-09,-4.6602E-08,0,3.113E-09,-3.6135E-10,0,-2.47798E-10,-3.1697E-07,0,0,7.51487E-11,-3.11892E-10,0,4.3495E-08,1.9074E-08,0,0,0,0,0,0,0
130,2018,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",1.6649E-07,8.41501E-09,2.49671E-10,0,0,-4.5153E-09,-1.8908E-08,0,-3.6127E-08,-4.58519E-10,0,2.5973E-08,-1.3261E-07,0,0,4.48755E-10,4.03371E-10,0,-2.2772E-08,-6.53995E-09,0,0,0,0,0,0,0
131,2018,27,Ketenagalistrikan ,-1.87599E-08,-3.2628E-08,0,0,0,3.83612E-10,4.46309E-10,0,-4.1038E-08,-4.827E-09,0,2.0438E-10,-4.8429E-08,0,0,-1.40126E-08,1.65223E-10,0,-3.95563E-10,-1.3053E-09,0,0,-3.4582E-09,-3.7506E-08,0,0,0
132,2018,28,Pengadaan Gas dan Produksi Es,3.7121E-07,6.603E-08,0,0,0,4.50779E-10,-4.0244E-10,0,-2.83591E-08,1.305E-08,0,-1.241E-09,2.2954E-07,0,0,-1.24245E-10,-1.39426E-10,0,9.37774E-12,-4.5177E-09,0,0,1.0395E-08,4.4064E-07,0,0,0
133,2018,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-2.5099E-08,-1.5401E-08,0,0,0,-1.28365E-10,8.5837E-11,0,-1.7516E-09,2.3248E-09,0,-1.5701E-10,3.1655E-08,0,0,4.05384E-08,1.89444E-10,0,-2.43427E-12,-1.6008E-10,0,0,4.6509E-09,2.5892E-08,0,0,0
134,2018,30,Konstruksi,2.624E-06,0,0,0,0,-2.5698E-07,-6.92402E-07,0,4.4171E-06,0,0,0,0,0,0,-4.7786E-10,1.619E-09,0,0,-1.08497E-09,0,0,0,0,0,0,0
135,2018,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-2.738E-07,0,0,0,0,-7.49003E-09,-5.51599E-08,0,4.3139E-08,2.5769E-08,0,-7.42102E-09,-3.977E-09,0,0,2.28899E-10,4.0549E-10,0,-3.6538E-08,4.1137E-07,0,0,0,0,0,0,0
136,2018,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.0646E-06,0,0,0,0,-3.9844E-07,-2.4946E-07,0,-3.8672E-07,-3.16491E-08,0,8.37802E-08,2.1317E-08,0,0,-2.2509E-11,3.4488E-10,0,4.17901E-09,-3.9567E-06,0,0,0,0,0,0,0
137,2018,33,Angkutan Rel ,7.75499E-08,0,0,0,0,-4.4538E-07,0,0,0,0,0,0,2.7909E-10,0,0,0,-1.93809E-10,0,0,0,0,0,0,0,0,0,0
138,2018,34,Angkutan Darat,-4.1557E-05,0,0,0,0,4.7011E-05,0,0,0,0,0,0,-2.2086E-08,0,0,0,2.7344E-08,0,0,0,0,0,0,0,0,0,0
139,2018,35,Angkutan Laut ,-1.0237E-08,0,0,0,0,0,0,0,3.39429E-08,-5.6589E-10,0,-1.91034E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2018,36,Angkutan Sungai Danau dan Penyeberangan,-2.31992E-12,0,0,0,0,0,0,0,-1.0572E-10,1.97672E-10,0,-2.51881E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2018,37,Angkutan Udara,-4.2046E-06,0,0,0,0,0,0,-4.2046E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2018,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1.9541E-07,0,0,0,0,-2.0086E-07,0,0,3.5071E-09,1.6302E-10,0,2.6738E-09,-3.4722E-09,0,0,0,-4.9888E-09,0,0,-3.2133E-08,0,0,0,0,0,0,0
143,2018,39,Penyediaan Akomodasi ,3.7754E-08,0,0,0,0,2.5091E-09,1.7606E-09,0,2.0861E-09,-2.21879E-10,0,-4.8137E-09,2.4297E-10,0,0,4.78863E-10,4.6915E-10,0,-2.659E-10,-8.91589E-10,0,0,0,0,0,0,0
144,2018,40,Penyediaan Makan Minum,-4.6033E-07,0,0,0,0,-2.7617E-08,-4.9322E-08,0,-1.6156E-08,2.8529E-09,0,4.3684E-09,4.9526E-09,0,0,4.89345E-11,4.49766E-10,0,-3.0294E-09,4.7203E-08,0,0,0,0,0,0,0
145,2018,41,Informasi dan Komunikasi,3.3287E-07,0,0,0,0,-3.448E-07,0,0,4.1007E-09,4.3709E-09,0,-3.8704E-09,3.6771E-09,0,0,0,3.5373E-10,0,0,-1.7955E-08,0,0,0,0,0,0,0
146,2018,42,Jasa Perantara Keuangan,-1.2857E-08,0,0,0,0,4.47903E-09,0,0,2.7741E-09,-4.7551E-10,0,5.885E-10,4.7808E-10,0,0,0,5.391E-11,0,0,3.9309E-08,0,0,0,0,0,0,0
147,2018,43,Asuransi dan Dana Pensiun,4.0022E-09,0,0,0,0,-4.4351E-09,0,0,-1.1796E-10,3.96228E-10,0,-4.2003E-10,1.74221E-11,0,0,0,3.48295E-10,0,0,2.13401E-10,0,0,0,0,0,0,0
148,2018,44,Jasa Keuangan Lainnya,3.0322E-08,0,0,0,0,-1.34939E-09,0,0,-4.0192E-10,1.2575E-10,0,-4.3916E-10,-4.31601E-11,0,0,0,3.5294E-11,0,0,3.0804E-09,0,0,0,0,0,0,0
149,2018,45,Jasa Penunjang Keuangan,-2.6448E-09,0,0,0,0,-2.4321E-09,0,0,3.52553E-10,2.15315E-10,0,-4.6968E-11,1.39115E-10,0,0,0,4.09746E-10,0,0,1.9041E-10,0,0,0,0,0,0,0
150,2018,46,Real Estate,-1.2774E-09,0,0,0,0,4.12304E-10,-4.32419E-10,0,2.3182E-10,-3.42933E-10,0,8.04001E-11,-4.63216E-10,0,0,4.2713E-08,-3.04535E-10,0,-4.74328E-10,2.0939E-10,0,0,0,0,0,0,0
151,2018,47,Jasa Perusahaan,1.1823E-08,0,0,0,0,-3.89701E-10,1.0456E-09,0,3.7316E-09,3.2358E-09,0,2.4503E-09,3.2503E-10,0,0,-2.08086E-11,-3.59185E-10,0,-1.20359E-10,-1.8933E-08,0,0,0,0,0,0,0
152,2018,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",4.755E-07,0,0,0,0,7.85599E-09,6.94968E-10,0,2.4714E-08,-3.37899E-10,0,-2.939E-09,2.2897E-09,0,0,2.48267E-11,4.66878E-10,0,8.13039E-12,9.12502E-09,0,0,0,0,0,0,0
153,2018,49,Jasa Pendidikan,-4.2225E-08,0,0,0,0,3.8011E-08,1.7395E-08,0,-3.8073E-09,4.3841E-10,0,-1.2238E-09,-2.7565E-10,0,0,-4.44812E-10,-4.41376E-10,0,-2.0415E-09,-3.09511E-09,0,0,0,0,0,0,0
154,2018,50,Jasa Kesehatan dan Kegiatan Sosial,-8.01992E-09,0,0,0,0,-2.4437E-08,1.98099E-09,0,1.9911E-09,7.86891E-11,0,2.328E-09,3.8221E-10,0,0,-3.60934E-10,-4.86902E-10,0,3.1935E-09,-2.63E-09,0,0,0,0,0,0,0
155,2018,51,Jasa lainnya,2.5044E-07,0,0,0,0,-3.0076E-08,8.32102E-09,0,2.4328E-09,-3.7114E-09,0,2.9607E-09,-3.10902E-10,0,0,-2.45067E-10,4.70381E-10,0,-1.8465E-10,-1.2196E-08,0,0,0,0,0,0,0
156,2018,52,Lainnya,-4.79394E-10,0,0,0,0,4.96938E-10,-8.2146E-11,0,-2.36646E-10,4.54892E-10,0,2.9697E-10,4.32077E-10,0,0,-2.58527E-08,-1.16416E-10,0,-4.5007E-10,-1.61276E-10,0,0,0,0,0,0,0
157,2019,1,Tanaman Pangan ,-4.3072E-08,0,0,0,0,4.6808E-09,1.819E-08,0,2.6099E-08,0,0,0,0,0,0,1.55602E-10,3.1145E-11,0,0,1.19798E-11,0,0,0,0,0,0,0
158,2019,2,Tanaman Hortikultura,-4.2101E-08,0,0,0,0,1.1433E-09,-1.5791E-09,0,-3.1437E-09,0,0,0,0,0,0,-1.27306E-10,-4.12674E-10,0,0,-2.64056E-10,0,0,0,0,0,0,0
159,2019,3,Perkebunan,-3.17119E-09,0,0,0,0,-7.621E-10,3.0692E-09,0,-4.6537E-09,0,0,0,0,0,0,3.18432E-10,1.19418E-10,0,0,3.06568E-10,0,0,0,0,0,0,0
160,2019,4,Peternakan ,4.7998E-08,0,0,0,0,-2.3508E-09,4.83602E-10,0,-6.64798E-10,0,0,0,0,0,0,-3.1364E-10,4.32044E-10,0,0,-3.9182E-10,0,0,0,0,0,0,0
161,2019,5,"Jasa Pertanian, dan Perburuan  ",-1.8885E-09,0,0,0,0,-3.6828E-10,1.2084E-10,0,3.0993E-10,0,0,0,0,0,0,-1.40783E-10,-1.84083E-10,0,0,-4.8813E-10,0,0,0,0,0,0,0
162,2019,6,Kehutanan dan Penebangan Kayu,-1.48701E-10,0,0,0,0,-3.9329E-10,-1.067E-10,0,2.029E-10,0,0,0,0,0,0,1.17413E-12,3.52694E-10,0,0,-1.39692E-10,0,0,0,0,0,0,0
163,2019,7,Perikanan ,7.77599E-09,0,0,0,0,2.9326E-09,-1.3876E-09,0,2.4126E-09,0,0,0,0,0,0,1.19501E-11,4.84853E-10,0,0,3.31209E-10,0,0,0,0,0,0,0
164,2019,8,"Pertambangan Minyak, Gas dan Panas Bumi",2.3357E-07,-3.8117E-07,4.593E-11,0,0,1.26661E-10,-4.1425E-09,0,-3.4473E-08,-3.4027E-09,0,-3.5617E-10,1.2204E-07,0,0,-2.66722E-10,-7.20808E-11,0,0,1.0465E-10,0,0,0,0,0,0,0
165,2019,9,Pertambangan Bijih Logam,2.3147E-08,-7.959E-09,4.18936E-10,0,0,4.27446E-10,2.26641E-10,0,2.746E-10,3.25376E-10,0,-4.55745E-10,1.579E-09,0,0,3.79474E-08,-2.11824E-10,0,0,-1.74075E-10,0,0,0,0,0,0,0
166,2019,10,Pertambangan dan Penggalian Lainnya,-3.8808E-07,-4.7328E-07,-2.39815E-10,0,0,3.9456E-10,1.5592E-10,0,-1.5979E-08,-2.4529E-10,0,-3.9003E-10,8.43897E-09,0,0,3.22249E-10,3.54201E-11,0,0,7.608E-11,0,0,0,0,0,0,0
167,2019,11,Industri Batubara dan Pengilangan Migas,-1.0856E-06,0,0,0,0,-2.7905E-07,1.96305E-08,0,1.204E-07,0,0,0,0,0,0,2.2901E-11,2.1077E-10,0,0,-2.9786E-09,0,0,0,0,0,0,0
168,2019,12,Industri Makanan dan Minuman ,-2.6305E-06,1.082E-07,-1.8226E-10,0,0,1.6828E-08,1.3083E-08,0,8.39009E-09,4.1241E-08,0,1.0986E-07,-2.5807E-07,0,0,-3.47561E-10,4.78181E-10,0,4.5539E-06,1.3545E-07,0,0,0,0,0,0,0
169,2019,13,Pengolahan Tembakau,-2.3661E-07,-3.8804E-08,-2.25319E-10,0,0,3.7579E-09,2.5279E-09,0,3.60498E-09,-4.9463E-09,0,4.01698E-10,-2.2526E-08,0,0,3.49581E-10,1.40629E-10,0,-3.11602E-08,-5.35906E-10,0,0,0,0,0,0,0
170,2019,14,Industri Tekstil dan Pakaian Jadi,4.0569E-06,3.3702E-06,-2.15099E-11,0,0,-4.13689E-08,1.5849E-07,0,-6.28699E-07,-2.9915E-08,0,-9.85199E-09,-1.6105E-06,0,0,3.6627E-11,4.3013E-10,0,-2.3694E-07,4.9682E-07,0,0,0,0,0,0,0
171,2019,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",1.3815E-07,3.6712E-07,4.76232E-10,0,0,3.5974E-09,-3.6909E-08,0,-4.2021E-07,2.5058E-09,0,4.1728E-09,1.6704E-07,0,0,3.45987E-10,4.15041E-10,0,-3.7961E-08,-1.2645E-08,0,0,0,0,0,0,0
172,2019,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",1.9029E-07,2.8911E-10,-1.42641E-10,0,0,4.36899E-09,-2.2905E-08,0,-2.1913E-08,-2.5985E-09,0,-4.2529E-09,-3.3948E-07,0,0,4.90517E-10,-3.64145E-10,0,2.94939E-08,4.524E-08,0,0,0,0,0,0,0
173,2019,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-4.458E-07,4.2766E-07,-4.4041E-10,0,0,-3.1703E-09,-2.8215E-08,0,1.4549E-08,-3.14799E-10,0,4.3114E-08,2.14204E-08,0,0,4.38826E-10,-1.05422E-10,0,5.684E-09,4.1002E-07,0,0,0,0,0,0,0
174,2019,18,"Industri Kimia, Farmasi dan Obat Tradisional",-4.2841E-06,0,0,0,0,2.57705E-08,2.9524E-07,0,-3.2086E-06,0,0,0,0,0,0,1.01502E-10,9.98295E-11,0,0,1.0982E-08,0,0,0,0,0,0,0
175,2019,19,"Industri Karet, Barang dari Karet dan Plastik",3.603E-07,-1.3779E-08,2.85761E-10,0,0,-3.18E-08,2.0205E-07,0,9.85799E-08,-3.5991E-09,0,4.6404E-07,-1.5619E-07,0,0,1.75997E-10,-1.80681E-10,0,-1.6793E-09,-9.41E-08,0,0,0,0,0,0,0
176,2019,20,Industri Barang Galian bukan Logam,-2.4484E-07,3.0171E-07,2.5076E-09,0,0,4.3104E-09,-4.2545E-09,0,4.61609E-08,-1.723E-08,0,1.6638E-08,-1.9781E-07,0,0,-2.46503E-10,4.07141E-10,0,9.974E-11,-5.59703E-09,0,0,0,0,0,0,0
177,2019,21,Industri Logam Dasar ,-2.7417E-06,-1.0341E-07,2.5841E-10,0,0,-2.9485E-09,3.9407E-08,0,3.5235E-07,-2.299E-07,0,-2.9245E-08,-1.7528E-07,0,0,9.44284E-11,-2.93917E-10,0,-1.67119E-10,2.913E-09,0,0,0,0,0,0,0
178,2019,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-3.1608E-05,4.1564E-07,1.36398E-11,0,0,3.4358E-08,2.43371E-08,0,-3.5325E-07,-4.1725E-08,0,-2.9804E-07,6.78891E-07,0,0,-2.43083E-10,-1.34036E-10,0,2.9301E-08,-2.2179E-06,0,0,0,0,0,0,0
179,2019,23,Industri Mesin dan Perlengkapan YTDL,-2.53895E-07,-4.4641E-06,4.98201E-10,0,0,2.4473E-08,-4.1257E-08,0,-4.07999E-08,-4.2678E-07,0,1.2284E-08,-2.7438E-07,0,0,-3.82011E-10,2.93291E-10,0,-1.27993E-10,3.9628E-07,0,0,0,0,0,0,0
180,2019,24,Industri Alat Angkutan,3.25521E-06,-2.5586E-07,-7.68099E-11,0,0,-3.73821E-08,-2.0486E-07,0,2.4018E-07,-4.6313E-08,0,5.38694E-09,1.5681E-06,0,0,-1.50466E-10,-3.9067E-10,0,0,-3.5803E-06,0,0,0,0,0,0,0
181,2019,25,Industri Furnitur,2.51E-07,4.9585E-10,-9.41439E-11,0,0,2.33021E-09,4.6068E-08,0,3.3269E-08,-4.7943E-10,0,2.7398E-09,-3.8282E-07,0,0,3.28906E-10,-2.77486E-10,0,3.567E-08,4.5027E-08,0,0,0,0,0,0,0
182,2019,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-2.51903E-08,-1.6164E-08,3.12154E-10,0,0,1.75891E-09,-9.85298E-09,0,1.2066E-08,-2.3145E-10,0,2.2271E-08,1.1076E-07,0,0,7.11926E-11,-4.76461E-10,0,-2.891E-08,1.81331E-08,0,0,0,0,0,0,0
183,2019,27,Ketenagalistrikan ,-2.1969E-07,3.0741E-08,0,0,0,-2.97207E-10,1.8625E-11,0,-1.809E-08,-3.06831E-09,0,-4.854E-10,2.915E-08,0,0,-2.47132E-08,2.73485E-10,0,1.34659E-10,-3.70498E-10,0,0,-1.1311E-09,4.5619E-08,0,0,0
184,2019,28,Pengadaan Gas dan Produksi Es,-4.60231E-07,2.6933E-07,0,0,0,2.3318E-11,1.7744E-10,0,-1.9777E-08,3.3702E-08,0,-2.3031E-09,3.4101E-07,0,0,-2.30458E-10,-2.46398E-10,0,4.09847E-10,-4.7436E-09,0,0,1.5914E-08,3.6267E-07,0,0,0
185,2019,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",4.86469E-08,-3.1171E-08,0,0,0,-3.34784E-10,-3.59871E-10,0,1.60895E-10,-3.5589E-09,0,1.8515E-10,-6.76201E-09,0,0,4.75653E-08,1.98916E-10,0,3.2444E-11,2.5319E-09,0,0,-2.1165E-09,2.7187E-08,0,0,0
186,2019,30,Konstruksi,1.2551E-06,0,0,0,0,-3.69831E-07,-4.727E-06,0,4.6379E-06,0,0,0,0,0,0,3.4824E-10,1.7E-09,0,0,-4.614E-08,0,0,0,0,0,0,0
187,2019,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",1.25192E-08,0,0,0,0,-4.7865E-08,-2.5791E-07,0,4.0296E-08,2.2058E-08,0,2.2208E-08,-6.75804E-10,0,0,9.0344E-11,-2.7423E-10,0,-3.36499E-09,3.19401E-08,0,0,0,0,0,0,0
188,2019,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-3.3321E-06,0,0,0,0,3.81639E-07,-1.9619E-06,0,2.9395E-07,1.1769E-08,0,-3.1203E-07,2.38299E-09,0,0,2.2637E-10,-3.37879E-10,0,-1.5612E-08,3.45401E-07,0,0,0,0,0,0,0
189,2019,33,Angkutan Rel ,8.14198E-08,0,0,0,0,1.8235E-07,0,0,0,0,0,0,9.305E-11,0,0,0,1.96501E-10,0,0,0,0,0,0,0,0,0,0
190,2019,34,Angkutan Darat,-2.3635E-05,0,0,0,0,-4.0638E-05,0,0,0,0,0,0,-3.819E-08,0,0,0,-2.1289E-08,0,0,0,0,0,0,0,0,0,0
