"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"120",2018,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",145731.759378989,426.085989540005,91.9954368171387,0,0,11685.3241699503,23762.8334393061,0,0,1195.14026194188,0,0,108547.804354487,0,0,0,22.5757269471547,0,0,0,0,0,0,0,0,0,0
"121",2018,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",547470.55216553,252989.650806077,183.028174342242,0,0,4834.80846246845,9831.88369782451,0,0,2989.66865072045,0,0,276632.171656307,0,0,0,9.34071779010593,0,0,0,0,0,0,0,0,0,0
"122",2018,18,"Industri Kimia, Farmasi dan Obat Tradisional",964687.287455624,0,0,0,0,317802.385743162,646270.91618801,0,0,0,0,0,0,0,0,0,613.985524452729,0,0,0,0,0,0,0,0,0,0
"123",2018,19,"Industri Karet, Barang dari Karet dan Plastik",489235.604622824,14114.6992498639,10.0380778467789,0,0,32939.2605907505,66984.0349797533,0,0,4483.5347918021,0,0,370640.399181513,0,0,0,63.6377512949634,0,0,0,0,0,0,0,0,0,0
"124",2018,20,"Industri Barang Galian bukan Logam",517798.170859837,397279.197795956,2767.57652804765,0,0,2073.47129764362,4216.53283756376,0,0,20242.4236532829,0,0,91214.9609073055,0,0,0,4.00784003732222,0,0,0,0,0,0,0,0,0,0
"125",2018,21,"Industri Logam Dasar ",801861.245758045,547120.777811488,337.110776783335,0,0,3715.80205291146,7556.31456774474,0,0,90044.1582358056,0,0,153079.903485312,0,0,0,7.17882800034751,0,0,0,0,0,0,0,0,0,0
"126",2018,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4213770.80286126,588743.840925255,418.702264597695,0,0,25373.1884079273,51597.9566332266,0,0,12269.4220266632,0,0,3535318.67229697,0,0,0,49.0203066195003,0,0,0,0,0,0,0,0,0,0
"127",2018,23,"Industri Mesin dan Perlengkapan YTDL",2716264.31118551,1853343.89286636,1141.94566317632,0,0,12587.0910449713,25596.6324543804,0,0,305020.020149336,0,0,518550.411091411,0,0,0,24.3179158797922,0,0,0,0,0,0,0,0,0,0
"128",2018,24,"Industri Alat Angkutan",3684765.49167331,246465.400944995,175.281020948761,0,0,51593.4286381866,104918.445833687,0,0,11739.6144526052,0,0,3269773.32959424,0,0,0,99.9911886558852,0,0,0,0,0,0,0,0,0,0
"129",2018,25,"Industri Furnitur",80674.5987554862,235.874000779437,50.9271186554118,0,0,6468.79792047551,13154.7028800141,0,0,661.609444959916,0,0,60090.2294880536,0,0,0,12.4579025482701,0,0,0,0,0,0,0,0,0,0
"130",2018,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",184199.014562624,12919.7914317127,9.18828452128335,0,0,5716.60555476146,11625.072924261,0,0,556.043014074128,0,0,153361.269027566,0,0,0,11.0443257269803,0,0,0,0,0,0,0,0,0,0
"131",2018,27,"Ketenagalistrikan ",54615.9610358315,28302.0301145491,0,0,0,10.1744686251146,20.6904146370485,0,0,5608.0390301391,0,0,20675.0073511202,0,0,0,0.0196567608894371,0,0,0,0,0,0,0,0,0,0
"132",2018,28,"Pengadaan Gas dan Produksi Es",245329.328080977,127129.833433331,0,0,0,45.7026754910968,92.9392329388279,0,0,25190.739508514,0,0,92870.0249344202,0,0,0,0.0882962819717589,0,0,0,0,0,0,0,0,0,0
"133",2018,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",28590.8111326567,14815.7787976486,0,0,0,5.32621429120615,10.8311879064812,0,0,2935.74225726756,0,0,10823.1223854626,0,0,0,0.0102900802394909,0,0,0,0,0,0,0,0,0,0
"134",2018,30,"Konstruksi",1765643.78676523,0,0,0,0,581666.012445015,1182854.01147949,0,0,0,0,0,0,0,0,0,1123.76284072889,0,0,0,0,0,0,0,0,0,0
"135",2018,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",179878.957214529,0,0,0,0,55133.4821849657,112117.364918226,0,0,9132.27927794178,0,0,3389.31445253138,0,0,0,106.516380863864,0,0,0,0,0,0,0,0,0,0
"136",2018,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1092707.63695696,0,0,0,0,334918.425047216,681077.44653181,0,0,55475.7013674421,0,0,20589.0107659338,0,0,0,647.053244553942,0,0,0,0,0,0,0,0,0,0
"137",2018,33,"Angkutan Rel ",220952.192004179,0,0,0,0,220264.146000016,0,0,0,0,0,0,262.501693462107,0,0,0,425.544310700137,0,0,0,0,0,0,0,0,0,0
"138",2018,34,"Angkutan Darat",16418961.2608,0,0,0,0,16367832.5501548,0,0,0,0,0,0,19506.5054453314,0,0,0,31622.2051999077,0,0,0,0,0,0,0,0,0,0
"139",2018,35,"Angkutan Laut ",7439.6550777144,0,0,0,0,0,0,0,0,7439.6550777144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2018,36,"Angkutan Sungai Danau dan Penyeberangan",43.803005771912,0,0,0,0,0,0,0,0,43.803005771912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2018,37,"Angkutan Udara",1845219.43493896,0,0,0,0,0,0,1845219.43493896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",2018,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",680651.180889355,0,0,0,0,677555.607750874,0,0,0,578.568650892751,0,0,1207.98556961896,0,0,0,1309.01891797024,0,0,0,0,0,0,0,0,0,0
"143",2018,39,"Penyediaan Akomodasi ",6951.25404378351,0,0,0,0,2099.91939389504,4270.31668598215,0,0,439.353397715745,0,0,137.607579333678,0,0,0,4.05698685688517,0,0,0,0,0,0,0,0,0,0
"144",2018,40,"Penyediaan Makan Minum",35168.5335199459,0,0,0,0,10624.1492400498,21604.8682079072,0,0,2222.82630384881,0,0,696.19979870194,0,0,0,20.4899694381263,0,0,0,0,0,0,0,0,0,0
"145",2018,41,"Informasi dan Komunikasi",95509.6966676542,0,0,0,0,93337.0657092219,0,0,0,1055.58307156494,0,0,936.723226654824,0,0,0,180.324660212522,0,0,0,0,0,0,0,0,0,0
"146",2018,42,"Jasa Perantara Keuangan",45602.2713017212,0,0,0,0,44564.9221123394,0,0,0,504.001031173153,0,0,447.249946583165,0,0,0,86.0982116254819,0,0,0,0,0,0,0,0,0,0
"147",2018,43,"Asuransi dan Dana Pensiun",4810.56665319569,0,0,0,0,4701.13707266688,0,0,0,53.1668815287621,0,0,47.1802306859986,0,0,0,9.08246831404888,0,0,0,0,0,0,0,0,0,0
"148",2018,44,"Jasa Keuangan Lainnya",7152.80629659367,0,0,0,0,6990.07743011773,0,0,0,79.0533465622198,0,0,70.1518506116218,0,0,0,13.5236693021036,0,0,0,0,0,0,0,0,0,0
"149",2018,45,"Jasa Penunjang Keuangan",791.596136111454,0,0,0,0,773.589102953522,0,0,0,8.74880257781248,0,0,7.76367753967558,0,0,0,1.4945530404433,0,0,0,0,0,0,0,0,0,0
"150",2018,46,"Real Estate",155.345291150051,0,0,0,0,31.307060155634,63.6648538492674,0,0,42.6168392743321,0,0,17.6960534971133,0,0,0,0.0604843737044762,0,0,0,0,0,0,0,0,0,0
"151",2018,47,"Jasa Perusahaan",8537.52395379996,0,0,0,0,2115.20604000827,4301.40303070271,0,0,1733.71470948125,0,0,383.113653336054,0,0,0,4.08652027168334,0,0,0,0,0,0,0,0,0,0
"152",2018,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",60357.7652423794,0,0,0,0,17971.5608313906,36546.2866390272,0,0,4810.93138449841,0,0,994.265823041715,0,0,0,34.7205644214831,0,0,0,0,0,0,0,0,0,0
"153",2018,49,"Jasa Pendidikan",46103.0950404038,0,0,0,0,15036.290090927,30577.2310473437,0,0,304.601837564748,0,0,155.92236304582,0,0,0,29.0497015225074,0,0,0,0,0,0,0,0,0,0
"154",2018,50,"Jasa Kesehatan dan Kegiatan Sosial",51871.8910682029,0,0,0,0,16713.4091402213,33987.7569173792,0,0,735.748203287453,0,0,402.686957601886,0,0,0,32.2898497130637,0,0,0,0,0,0,0,0,0,0
"155",2018,51,"Jasa lainnya",45585.9016935875,0,0,0,0,14357.7733610364,29197.4250721355,0,0,900.1051510529,0,0,1102.85928355154,0,0,0,27.7388258111632,0,0,0,0,0,0,0,0,0,0
"156",2018,52,"Lainnya",26.1424055152637,0,0,0,0,8.23383368557686,16.7440129220927,0,0,0.516188382191383,0,0,0.632462960760504,0,0,0,0.0159075646422557,0,0,0,0,0,0,0,0,0,0
"157",2019,1,"Tanaman Pangan ",15327.5688293537,0,0,0,0,5049.45778780351,10268.3864453294,0,0,0,0,0,0,0,0,0,9.72459622076712,0,0,0,0,0,0,0,0,0,0
"158",2019,2,"Tanaman Hortikultura",6187.30995559555,0,0,0,0,2038.32049088326,4145.05148524335,0,0,0,0,0,0,0,0,0,3.93797946893448,0,0,0,0,0,0,0,0,0,0
"159",2019,3,"Perkebunan",3260.23674386041,0,0,0,0,1074.03821809301,2184.12351327047,0,0,0,0,0,0,0,0,0,2.07501249692273,0,0,0,0,0,0,0,0,0,0
"160",2019,4,"Peternakan ",4237.78352053161,0,0,0,0,1396.07697828441,2839.0093596904,0,0,0,0,0,0,0,0,0,2.69718255679855,0,0,0,0,0,0,0,0,0,0
"161",2019,5,"Jasa Pertanian, dan Perburuan  ",665.775425084573,0,0,0,0,219.330161429537,446.021523801229,0,0,0,0,0,0,0,0,0,0.423739853806516,0,0,0,0,0,0,0,0,0,0
"162",2019,6,"Kehutanan dan Penebangan Kayu",401.943270925663,0,0,0,0,132.414443647218,269.273006167629,0,0,0,0,0,0,0,0,0,0.255821110816419,0,0,0,0,0,0,0,0,0,0
"163",2019,7,"Perikanan ",4775.22788987407,0,0,0,0,1573.1307750988,3199.05926638275,0,0,0,0,0,0,0,0,0,3.03784839251712,0,0,0,0,0,0,0,0,0,0
"164",2019,8,"Pertambangan Minyak, Gas dan Panas Bumi",310128.53047976,229159.870497455,29.2213924903511,0,0,654.762772816834,1331.50081989153,0,0,1298.23987951944,0,0,77653.6701337953,0,0,0,1.26498379172807,0,0,0,0,0,0,0,0,0,0
"165",2019,9,"Pertambangan Bijih Logam",15529.9905255534,11475.4054129458,1.46328991290679,0,0,32.7878884349045,66.6762102658844,0,0,65.0106360765528,0,0,3888.58374258043,0,0,0,0.0633453369049842,0,0,0,0,0,0,0,0,0,0
"166",2019,10,"Pertambangan dan Penggalian Lainnya",145057.722468588,107185.910441388,13.667844851778,0,0,306.254946800893,622.788480929174,0,0,607.231201228363,0,0,36321.2778771728,0,0,0,0.591676217878015,0,0,0,0,0,0,0,0,0,0
"167",2019,11,"Industri Batubara dan Pengilangan Migas",562059.963868378,0,0,0,0,185162.500345267,376539.460035284,0,0,0,0,0,0,0,0,0,358.003487827279,0,0,0,0,0,0,0,0,0,0
"168",2019,12,"Industri Makanan dan Minuman ",864873.814821973,477384.735953907,339.506006131626,0,0,19625.3663366648,39909.4029783101,0,0,30151.4400741217,0,0,297425.447801366,0,0,0,37.9156714711134,0,0,0,0,0,0,0,0,0,0
"169",2019,13,"Pengolahan Tembakau",39376.8913788382,21734.876118134,15.4573877429105,0,0,893.524392120658,1817.03742194446,0,0,1372.76658711389,0,0,13541.4997081959,0,0,0,1.72976358638891,0,0,0,0,0,0,0,0,0,0
"170",2019,14,"Industri Tekstil dan Pakaian Jadi",2980725.01629795,1385127.17162634,985.07337712864,0,0,48059.162589004,97731.295994974,0,0,57975.5838776641,0,0,1390753.87984406,0,0,0,92.8489887764665,0,0,0,0,0,0,0,0,0,0
"171",2019,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",286930.96225101,133335.302649972,94.8252691470938,0,0,4626.27773108802,9407.82348396793,0,0,5580.8536443392,0,0,133876.941630302,0,0,0,8.93784219416902,0,0,0,0,0,0,0,0,0,0
"172",2019,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",153018.35310316,447.390305843942,96.5952122910684,0,0,12269.5908399232,24950.9760497103,0,0,1254.89732223731,0,0,113975.198858968,0,0,0,23.7045141860703,0,0,0,0,0,0,0,0,0,0
"173",2019,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",574844.122898622,265639.153274635,192.179597476671,0,0,5076.54926643468,10323.4786571833,0,0,3139.15231875573,0,0,290463.802029721,0,0,0,9.80775441538912,0,0,0,0,0,0,0,0,0,0
"174",2019,18,"Industri Kimia, Farmasi dan Obat Tradisional",1012921.8900346,0,0,0,0,333692.583503934,678584.621578386,0,0,0,0,0,0,0,0,0,644.684952284244,0,0,0,0,0,0,0,0,0,0
"175",2019,19,"Industri Karet, Barang dari Karet dan Plastik",513697.484037937,14820.4370738657,10.5399837741627,0,0,34586.2302981477,70333.2503085837,0,0,4707.71244035055,0,0,389172.494281454,0,0,0,66.8196517611538,0,0,0,0,0,0,0,0,0,0
"176",2019,20,"Industri Barang Galian bukan Logam",543688.101201394,417143.174410642,2905.95547096106,0,0,2177.14494981599,4427.35965695198,0,0,21254.5456881243,0,0,95775.7127926908,0,0,0,4.2082322079127,0,0,0,0,0,0,0,0,0,0
"177",2019,21,"Industri Logam Dasar ",841954.31753685,574476.823177834,353.966319612575,0,0,3901.59219953761,7934.13038556919,0,0,94546.3672133667,0,0,160733.900471445,0,0,0,7.53776948533414,0,0,0,0,0,0,0,0,0,0
"178",2019,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4424459.42693607,618181.044698378,439.637386167477,0,0,26641.8483337181,54177.8554926389,0,0,12882.8933723842,0,0,3712084.67632986,0,0,0,51.4713229268834,0,0,0,0,0,0,0,0,0,0
"179",2019,23,"Industri Mesin dan Perlengkapan YTDL",2852077.70555813,1946011.20951644,1199.04302151012,0,0,13216.4464258357,26876.4657621414,0,0,320271.041236458,0,0,544477.965782474,0,0,0,25.5338132746451,0,0,0,0,0,0,0,0,0,0
"180",2019,24,"Industri Alat Angkutan",3869004.08236772,258788.692136157,184.045087033306,0,0,54173.1044962221,110164.377126174,0,0,12326.5961823602,0,0,3433262.27658311,0,0,0,104.99075666678,0,0,0,0,0,0,0,0,0,0
"181",2019,25,"Industri Furnitur",84708.3304407439,247.667705927649,53.4734756913089,0,0,6792.23795661918,13812.4383089574,0,0,694.689931538959,0,0,63094.7422640639,0,0,0,13.0807979455328,0,0,0,0,0,0,0,0,0,0
"182",2019,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",193409.017460941,13565.7846625357,9.64770134972034,0,0,6002.43745159817,12206.3298630118,0,0,583.845322264384,0,0,161029.375915039,0,0,0,11.5965451413836,0,0,0,0,0,0,0,0,0,0
"183",2019,27,"Ketenagalistrikan ",57346.7593914866,29717.1317777389,0,0,0,10.6831921129775,21.724935484015,0,0,5888.44101284717,0,0,21708.7578337045,0,0,0,0.0206395990432722,0,0,0,0,0,0,0,0,0,0
"184",2019,28,"Pengadaan Gas dan Produksi Es",257595.799277951,133486.327588695,0,0,0,47.987810158531,97.5861964014952,0,0,26450.2769760836,0,0,97513.5279955149,0,0,0,0.0927110977953647,0,0,0,0,0,0,0,0,0,0
"185",2019,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",30020.3546972935,15556.5692962809,0,0,0,5.59252556613089,11.3727484413411,0,0,3082.52967899676,0,0,11364.279643423,0,0,0,0.0108045853340721,0,0,0,0,0,0,0,0,0,0
"186",2019,30,"Konstruksi",1853925.99562107,0,0,0,0,610749.319497054,1241996.72512883,0,0,0,0,0,0,0,0,0,1179.95099518751,0,0,0,0,0,0,0,0,0,0
"187",2019,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",188873.275258379,0,0,0,0,57890.2697565385,117723.463896831,0,0,9588.9120356751,0,0,3558.78715022067,0,0,0,111.842419113168,0,0,0,0,0,0,0,0,0,0
"188",2019,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1147343.15682336,0,0,0,0,351664.388602712,715131.404884456,0,0,58249.4934428818,0,0,21618.4639048032,0,0,0,679.405988510139,0,0,0,0,0,0,0,0,0,0
"189",2019,33,"Angkutan Rel ",231999.817063834,0,0,0,0,231277.368711323,0,0,0,0,0,0,275.626796501769,0,0,0,446.821556009364,0,0,0,0,0,0,0,0,0,0
"190",2019,34,"Angkutan Darat",17239910.3300057,0,0,0,0,17186225.180695,0,0,0,0,0,0,20481.8319129705,0,0,0,33203.3173977344,0,0,0,0,0,0,0,0,0,0
"191",2019,35,"Angkutan Laut ",7811.63911871104,0,0,0,0,0,0,0,0,7811.63911871104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",2019,36,"Angkutan Sungai Danau dan Penyeberangan",45.9936680551456,0,0,0,0,0,0,0,0,45.9936680551456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",2019,37,"Angkutan Udara",1937480.5074298,0,0,0,0,0,0,1937480.5074298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",2019,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",714684.134455745,0,0,0,0,711433.78086607,0,0,0,607.497418789802,0,0,1268.38554827762,0,0,0,1374.47062260784,0,0,0,0,0,0,0,0,0,0
"195",2019,39,"Penyediaan Akomodasi ",7298.8171324563,0,0,0,0,2204.91548034347,4483.83275770712,0,0,461.321092029196,0,0,144.487965951222,0,0,0,4.25983642529433,0,0,0,0,0,0,0,0,0,0
"196",2019,40,"Penyediaan Makan Minum",36926.9607940979,0,0,0,0,11155.3568827503,22685.1119857633,0,0,2333.96765684761,0,0,731.009800478168,0,0,0,21.5144682585309,0,0,0,0,0,0,0,0,0,0
"197",2019,41,"Informasi dan Komunikasi",100285.183246511,0,0,0,0,98003.9207004513,0,0,0,1108.36224443434,0,0,983.559405106518,0,0,0,189.340896518646,0,0,0,0,0,0,0,0,0,0
"198",2019,42,"Jasa Perantara Keuangan",47882.4326513514,0,0,0,0,46793.2149155095,0,0,0,529.201610851547,0,0,469.612912565181,0,0,0,90.4032124251523,0,0,0,0,0,0,0,0,0,0
"199",2019,43,"Asuransi dan Dana Pensiun",5051.09679354043,0,0,0,0,4936.19569286441,0,0,0,55.8252455839219,0,0,49.5392599493936,0,0,0,9.53659514270505,0,0,0,0,0,0,0,0,0,0
"200",2019,44,"Jasa Keuangan Lainnya",7510.4543859683,0,0,0,0,7339.58889929492,0,0,0,83.0060998151791,0,0,73.6595193918165,0,0,0,14.1998674663871,0,0,0,0,0,0,0,0,0,0
"201",2019,45,"Jasa Penunjang Keuangan",831.177370954786,0,0,0,0,812.269953654308,0,0,0,9.1862584895245,0,0,8.15187542231726,0,0,0,1.569283388636,0,0,0,0,0,0,0,0,0,0
"202",2019,46,"Real Estate",163.112562609151,0,0,0,0,32.872414554309,66.8480993701988,0,0,44.7476831314068,0,0,18.5808569581598,0,0,0,0.0635085950768673,0,0,0,0,0,0,0,0,0,0
"203",2019,47,"Jasa Perusahaan",8964.4040232864,0,0,0,0,2220.96730126189,4516.47513293889,0,0,1820.40123120089,0,0,402.269509746215,0,0,0,4.29084813851849,0,0,0,0,0,0,0,0,0,0
"204",2019,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",63375.6583152822,0,0,0,0,18870.1403053739,38373.603883881,0,0,5051.47833717608,0,0,1043.97919344123,0,0,0,36.4565954099414,0,0,0,0,0,0,0,0,0,0
"205",2019,49,"Jasa Pendidikan",48408.2498611792,0,0,0,0,15788.1046178975,32106.0926453119,0,0,319.831929897249,0,0,163.718481430644,0,0,0,30.5021866419556,0,0,0,0,0,0,0,0,0,0
"206",2019,50,"Jasa Kesehatan dan Kegiatan Sosial",54465.4857589151,0,0,0,0,17549.0796414718,35687.1448532119,0,0,772.535615399312,0,0,422.821306547871,0,0,0,33.9043422841863,0,0,0,0,0,0,0,0,0,0
"207",2019,51,"Jasa lainnya",47865.1978922645,0,0,0,0,15075.6623799538,30657.2970392493,0,0,945.110430601709,0,0,1158.00227468005,0,0,0,29.1257677795842,0,0,0,0,0,0,0,0,0,0
"208",2019,52,"Lainnya",27.4495257910269,0,0,0,0,8.6455253698557,17.5812135681973,0,0,0.541997801300952,0,0,0.66408610879853,0,0,0,0.0167029428743685,0,0,0,0,0,0,0,0,0,0
"209",2020,1,"Tanaman Pangan ",16093.9520023194,0,0,0,0,5301.93223592094,10781.8089373647,0,0,0,0,0,0,0,0,0,10.2108290337106,0,0,0,0,0,0,0,0,0,0
"210",2020,2,"Tanaman Hortikultura",6496.67548411697,0,0,0,0,2140.23652555482,4352.3040801002,0,0,0,0,0,0,0,0,0,4.13487846194705,0,0,0,0,0,0,0,0,0,0
"211",2020,3,"Perkebunan",3423.97787253364,0,0,0,0,1127.9803836121,2293.81826163442,0,0,0,0,0,0,0,0,0,2.17922728712072,0,0,0,0,0,0,0,0,0,0
"212",2020,4,"Peternakan ",4449.67317631945,0,0,0,0,1465.8809852491,2980.96014908037,0,0,0,0,0,0,0,0,0,2.83204198998766,0,0,0,0,0,0,0,0,0,0
"213",2020,5,"Jasa Pertanian, dan Perburuan  ",699.084909246432,0,0,0,0,230.30349307125,468.336476145735,0,0,0,0,0,0,0,0,0,0.444940029447309,0,0,0,0,0,0,0,0,0,0
"214",2020,6,"Kehutanan dan Penebangan Kayu",422.103178721115,0,0,0,0,139.055836022232,282.778690598274,0,0,0,0,0,0,0,0,0,0.268652100608366,0,0,0,0,0,0,0,0,0,0
"215",2020,7,"Perikanan ",5013.98979995784,0,0,0,0,1651.78748370754,3359.01257511016,0,0,0,0,0,0,0,0,0,3.18974114014501,0,0,0,0,0,0,0,0,0,0
"216",2020,8,"Pertambangan Minyak, Gas dan Panas Bumi",325634.973177512,240617.87597343,30.6824636388171,0,0,687.500945604739,1398.07593032629,0,0,1363.15194120097,0,0,81536.3576902645,0,0,0,1.32823304728566,0,0,0,0,0,0,0,0,0,0
"217",2020,9,"Pertambangan Bijih Logam",16306.4917325251,12049.1769254899,1.53645456691299,0,0,34.4272864050363,70.0100279950435,0,0,68.2611749159928,0,0,4083.01335054163,0,0,0,0.0665126106056229,0,0,0,0,0,0,0,0,0,0
"218",2020,10,"Pertambangan dan Penggalian Lainnya",152310.613593186,112545.209658915,14.3512375655944,0,0,321.567704699717,653.927926447567,0,0,637.592782225346,0,0,38137.3430232834,0,0,0,0.62126004917119,0,0,0,0,0,0,0,0,0,0
"219",2020,11,"Industri Batubara dan Pengilangan Migas",590163.186808263,0,0,0,0,194420.699401993,395366.583600899,0,0,0,0,0,0,0,0,0,375.903805370662,0,0,0,0,0,0,0,0,0,0
"220",2020,12,"Industri Makanan dan Minuman ",908117.64868283,501254.051749471,356.481362619834,0,0,20606.6379011136,41904.8797314538,0,0,31659.0170673034,0,0,312296.769409549,0,0,0,39.8114613189736,0,0,0,0,0,0,0,0,0,0
"221",2020,13,"Pengolahan Tembakau",41345.7370126322,22821.6205118075,16.2302575480634,0,0,938.200635889882,1907.88934217904,0,0,1441.40495359271,0,0,14218.5750598025,0,0,0,1.81625181248559,0,0,0,0,0,0,0,0,0,0
"222",2020,14,"Industri Tekstil dan Pakaian Jadi",3129761.33956996,1454383.56387809,1034.32706993078,0,0,50462.1218867029,102617.863170429,0,0,60874.3644808498,0,0,1460291.60764348,0,0,0,97.4914404723143,0,0,0,0,0,0,0,0,0,0
"223",2020,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",301277.515519857,140002.070178574,99.566534308507,0,0,4857.591700779,9878.21482722972,0,0,5859.89642684696,0,0,140570.791117654,0,0,0,9.38473446449506,0,0,0,0,0,0,0,0,0,0
"224",2020,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",160669.277089062,469.759839645772,101.424976902002,0,0,12883.0708895424,26198.5258844789,0,0,1317.64224026735,0,0,119673.96351735,0,0,0,24.8897408760876,0,0,0,0,0,0,0,0,0,0
"225",2020,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",603586.376480854,278921.132859447,201.788593209554,0,0,5330.37714868353,10839.6534419568,0,0,3296.11019374272,0,0,304987.016100868,0,0,0,10.2981429455143,0,0,0,0,0,0,0,0,0,0
"226",2020,18,"Industri Kimia, Farmasi dan Obat Tradisional",1063568.24656314,0,0,0,0,350377.299000101,712514.028196366,0,0,0,0,0,0,0,0,0,676.919366668212,0,0,0,0,0,0,0,0,0,0
"227",2020,19,"Industri Karet, Barang dari Karet dan Plastik",539382.467342224,15561.4620752192,11.0669852014207,0,0,36315.5491587021,73849.927761843,0,0,4943.09906222246,0,0,408631.201650495,0,0,0,70.1606485408008,0,0,0,0,0,0,0,0,0,0
"228",2020,20,"Industri Barang Galian bukan Logam",570872.530239886,438000.351528552,3051.25337267125,0,0,2286.002293326,4648.7278350606,0,0,22317.2739099254,0,0,100564.502656347,0,0,0,4.41864400390512,0,0,0,0,0,0,0,0,0,0
"229",2020,21,"Industri Logam Dasar ",884052.043853684,603200.671460073,371.664639982285,0,0,4096.67185789311,8330.83700322859,0,0,99273.6867463828,0,0,168770.597488071,0,0,0,7.91465805306703,0,0,0,0,0,0,0,0,0,0
"230",2020,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4645682.4906078,649090.109832844,461.619264649738,0,0,27973.9413063378,56886.7493977969,0,0,13527.0383098299,0,0,3897688.9876062,0,0,0,54.0448901472766,0,0,0,0,0,0,0,0,0,0
"231",2020,23,"Industri Mesin dan Perlengkapan YTDL",2994681.78753068,2043311.90419968,1258.99525527809,0,0,13877.2696586049,28220.2909037944,0,0,336284.615385898,0,0,571701.901621731,0,0,0,26.8105056993267,0,0,0,0,0,0,0,0,0,0
"232",2020,24,"Industri Alat Angkutan",4062454.63420789,271728.150001267,193.247357925788,0,0,56881.7645897716,115672.605883365,0,0,12942.9270993152,0,0,3604925.69897231,0,0,0,110.240303936029,0,0,0,0,0,0,0,0,0,0
"233",2020,25,"Industri Furnitur",88943.7488850128,260.051096844195,56.1471506893136,0,0,7131.85000858203,14503.060537842,0,0,729.424443880059,0,0,66249.4808090356,0,0,0,13.7348381396436,0,0,0,0,0,0,0,0,0,0
"234",2020,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",203079.525721202,14244.0779208243,10.130089279817,0,0,6302.56110518689,12816.6499779546,0,0,613.037761612839,0,0,169080.892490504,0,0,0,12.1763758393132,0,0,0,0,0,0,0,0,0,0
"235",2020,27,"Ketenagalistrikan ",60214.0976953102,31202.988539834,0,0,0,11.217351780894,22.8111823848409,0,0,6182.86309781068,0,0,22794.1958519206,0,0,0,0.021671579115735,0,0,0,0,0,0,0,0,0,0
"236",2020,28,"Pengadaan Gas dan Produksi Es",270475.594514066,140160.646700196,0,0,0,50.3872016486249,102.465508218868,0,0,27772.7913662461,0,0,102389.206391102,0,0,0,0.0973466545826526,0,0,0,0,0,0,0,0,0,0
"237",2020,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",31521.3757409618,16334.3994757194,0,0,0,5.87215246083819,11.9413871168974,0,0,3236.65650269893,0,0,11932.49487815,0,0,0,0.0113448157916428,0,0,0,0,0,0,0,0,0,0
