"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"120",2018,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",145731.644274474,426.085653001,91.9953641556254,0,0,11685.3149404345,23762.8146705117,0,0,1195.1393179744,0,0,108547.718619281,0,0,0,22.5757091159824,0,0,0,0,0,0,0,0,0,0
"121",2018,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",547469.689668577,252989.252240708,183.027885995697,0,0,4834.80084560659,9831.86820846221,0,0,2989.66394073178,0,0,276631.735843998,0,0,0,9.34070307453704,0,0,0,0,0,0,0,0,0,0
"122",2018,18,"Industri Kimia, Farmasi dan Obat Tradisional",964682.523328682,0,0,0,0,317800.816269895,646267.724566514,0,0,0,0,0,0,0,0,0,613.982492273269,0,0,0,0,0,0,0,0,0,0
"123",2018,19,"Industri Karet, Barang dari Karet dan Plastik",489233.620941698,14114.6420196414,10.0380371458459,0,0,32939.1270334442,66983.7633826645,0,0,4483.51661261959,0,0,370638.896362917,0,0,0,63.6374932658974,0,0,0,0,0,0,0,0,0,0
"124",2018,20,"Industri Barang Galian bukan Logam",517797.734888229,397278.86329796,2767.57419782546,0,0,2073.46955183866,4216.5292873608,0,0,20242.4066097272,0,0,91214.8841068544,0,0,0,4.00783666283278,0,0,0,0,0,0,0,0,0,0
"125",2018,21,"Industri Logam Dasar ",801861.055939876,547120.648295983,337.11069698181,0,0,3715.8011732995,7556.31277899911,0,0,90044.1369203756,0,0,153079.867247936,0,0,0,7.17882630096125,0,0,0,0,0,0,0,0,0,0
"126",2018,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4213769.12422507,588743.606387886,418.702097799641,0,0,25373.1783000324,51597.9360781938,0,0,12269.4171389043,0,0,3535317.26393516,0,0,0,49.0202870913236,0,0,0,0,0,0,0,0,0,0
"127",2018,23,"Industri Mesin dan Perlengkapan YTDL",2716260.73491678,1853341.45272981,1141.94415967589,0,0,12587.0744726443,25596.5987535229,0,0,305019.618556031,0,0,518549.728361231,0,0,0,24.3178838625095,0,0,0,0,0,0,0,0,0,0
"128",2018,24,"Industri Alat Angkutan",3684759.16945465,246464.97806648,175.280720206436,0,0,51593.3401156095,104918.265817521,0,0,11739.5943100996,0,0,3269767.71940764,0,0,0,99.9910170937708,0,0,0,0,0,0,0,0,0,0
"129",2018,25,"Industri Furnitur",80674.5638057947,235.873898594564,50.9270965928653,0,0,6468.79511807555,13154.6971811595,0,0,661.609158338769,0,0,60090.2034558821,0,0,0,12.4578971512819,0,0,0,0,0,0,0,0,0,0
"130",2018,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",184197.971158035,12919.7182469039,9.18823247378324,0,0,5716.57317276158,11625.0070734503,0,0,556.03986434049,0,0,153360.400304939,0,0,0,11.0442631658414,0,0,0,0,0,0,0,0,0,0
"131",2018,27,"Ketenagalistrikan ",54615.9549585675,28302.0269653066,0,0,0,10.1744674929743,20.6904123347708,0,0,5608.03840611761,0,0,20675.0050505569,0,0,0,0.0196567587021768,0,0,0,0,0,0,0,0,0,0
"132",2018,28,"Pengadaan Gas dan Produksi Es",245329.232222412,127129.783759354,0,0,0,45.7026576334973,92.9391966242888,0,0,25190.72966563,0,0,92869.988646923,0,0,0,0.0882962474713796,0,0,0,0,0,0,0,0,0,0
"133",2018,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",28590.7509725474,14815.7476226369,0,0,0,5.32620308391188,10.8311651157515,0,0,2935.73607994806,0,0,10823.0996117041,0,0,0,0.0102900585873472,0,0,0,0,0,0,0,0,0,0
"134",2018,30,"Konstruksi",1765643.39641351,0,0,0,0,581665.883849242,1182853.74997198,0,0,0,0,0,0,0,0,0,1123.76259228537,0,0,0,0,0,0,0,0,0,0
"135",2018,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",179871.553546717,0,0,0,0,55131.212936835,112112.750261022,0,0,9131.90340094546,0,0,3389.17495117611,0,0,0,106.511996738491,0,0,0,0,0,0,0,0,0,0
"136",2018,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1092704.87658383,0,0,0,0,334917.578983924,681075.726009488,0,0,55475.5612259896,0,0,20588.9587544441,0,0,0,647.051609982783,0,0,0,0,0,0,0,0,0,0
"137",2018,33,"Angkutan Rel ",220951.882815049,0,0,0,0,220263.837773703,0,0,0,0,0,0,262.501326130743,0,0,0,425.543715215322,0,0,0,0,0,0,0,0,0,0
"138",2018,34,"Angkutan Darat",16418941.1374776,0,0,0,0,16367812.4894965,0,0,0,0,0,0,19506.481537869,0,0,0,31622.166443264,0,0,0,0,0,0,0,0,0,0
"139",2018,35,"Angkutan Laut ",7439.6293354878,0,0,0,0,0,0,0,0,7439.6293354878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2018,36,"Angkutan Sungai Danau dan Penyeberangan",43.7927658813002,0,0,0,0,0,0,0,0,43.7927658813002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2018,37,"Angkutan Udara",1845217.42006063,0,0,0,0,0,0,1845217.42006063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",2018,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",680643.290455502,0,0,0,0,677547.753202383,0,0,0,578.561943848382,0,0,1207.97156607279,0,0,0,1309.00374319721,0,0,0,0,0,0,0,0,0,0
"143",2018,39,"Penyediaan Akomodasi ",6951.2463141062,0,0,0,0,2099.91705882008,4270.31193746199,0,0,439.352909162174,0,0,137.607426316369,0,0,0,4.05698234558418,0,0,0,0,0,0,0,0,0,0
"144",2018,40,"Penyediaan Makan Minum",35168.5215568429,0,0,0,0,10624.1456260864,21604.860858688,0,0,2222.82554772119,0,0,696.199561879161,0,0,0,20.4899624681566,0,0,0,0,0,0,0,0,0,0
"145",2018,41,"Informasi dan Komunikasi",95509.6617581698,0,0,0,0,93337.0315938498,0,0,0,1055.58268574169,0,0,936.722884275714,0,0,0,180.324594302556,0,0,0,0,0,0,0,0,0,0
"146",2018,42,"Jasa Perantara Keuangan",45601.3156101136,0,0,0,0,44563.9881605681,0,0,0,503.990468770405,0,0,447.24057351888,0,0,0,86.0964072561833,0,0,0,0,0,0,0,0,0,0
"147",2018,43,"Asuransi dan Dana Pensiun",4810.53049947864,0,0,0,0,4701.10174136564,0,0,0,53.166481954132,0,0,47.1798761039226,0,0,0,9.08240005494071,0,0,0,0,0,0,0,0,0,0
"148",2018,44,"Jasa Keuangan Lainnya",7152.65080556928,0,0,0,0,6989.92547656899,0,0,0,79.0516280638669,0,0,70.150325618121,0,0,0,13.5233753183012,0,0,0,0,0,0,0,0,0,0
"149",2018,45,"Jasa Penunjang Keuangan",791.567575333641,0,0,0,0,773.56119186922,0,0,0,8.74848692113459,0,0,7.76339742629566,0,0,0,1.49449911698995,0,0,0,0,0,0,0,0,0,0
"150",2018,46,"Real Estate",155.345153118005,0,0,0,0,31.3070323377482,63.6647972798667,0,0,42.616801407143,0,0,17.6960377732864,0,0,0,0.0604843199610908,0,0,0,0,0,0,0,0,0,0
"151",2018,47,"Jasa Perusahaan",8537.44651780136,0,0,0,0,2115.18685492687,4301.36401664654,0,0,1733.69898455555,0,0,383.110178465766,0,0,0,4.08648320663032,0,0,0,0,0,0,0,0,0,0
"152",2018,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",60357.6690266112,0,0,0,0,17971.5321830879,36546.2283809218,0,0,4810.92371543616,0,0,994.26423809155,0,0,0,34.720509073745,0,0,0,0,0,0,0,0,0,0
"153",2018,49,"Jasa Pendidikan",46103.0936652986,0,0,0,0,15036.2896424434,30577.2301353245,0,0,304.601828479467,0,0,155.922358395164,0,0,0,29.0497006560494,0,0,0,0,0,0,0,0,0,0
"154",2018,50,"Jasa Kesehatan dan Kegiatan Sosial",51871.888322159,0,0,0,0,16713.4082554308,33987.7551181027,0,0,735.748164337709,0,0,402.686936284058,0,0,0,32.2898480036726,0,0,0,0,0,0,0,0,0,0
"155",2018,51,"Jasa lainnya",45585.8794136176,0,0,0,0,14357.7663437186,29197.4108019834,0,0,900.104711129262,0,0,1102.85874453244,0,0,0,27.738812253897,0,0,0,0,0,0,0,0,0,0
"156",2018,52,"Lainnya",26.1424055152637,0,0,0,0,8.23383368557686,16.7440129220927,0,0,0.516188382191383,0,0,0.632462960760504,0,0,0,0.0159075646422557,0,0,0,0,0,0,0,0,0,0
"157",2019,1,"Tanaman Pangan ",15327.4741992842,0,0,0,0,5049.42661322215,10268.3230498794,0,0,0,0,0,0,0,0,0,9.72453618259494,0,0,0,0,0,0,0,0,0,0
"158",2019,2,"Tanaman Hortikultura",6187.30934076234,0,0,0,0,2038.32028833528,4145.05107334943,0,0,0,0,0,0,0,0,0,3.93797907761731,0,0,0,0,0,0,0,0,0,0
"159",2019,3,"Perkebunan",3245.65090555112,0,0,0,0,1069.23312293647,2174.35205343031,0,0,0,0,0,0,0,0,0,2.06572918434524,0,0,0,0,0,0,0,0,0,0
"160",2019,4,"Peternakan ",4237.77392530049,0,0,0,0,1396.07381727319,2839.00293157749,0,0,0,0,0,0,0,0,0,2.69717644981128,0,0,0,0,0,0,0,0,0,0
"161",2019,5,"Jasa Pertanian, dan Perburuan  ",665.361166674148,0,0,0,0,219.19368993989,445.744000539626,0,0,0,0,0,0,0,0,0,0.423476194633081,0,0,0,0,0,0,0,0,0,0
"162",2019,6,"Kehutanan dan Penebangan Kayu",400.688384112466,0,0,0,0,132.001039191343,268.432322496494,0,0,0,0,0,0,0,0,0,0.255022424629282,0,0,0,0,0,0,0,0,0,0
"163",2019,7,"Perikanan ",4775.21757806633,0,0,0,0,1573.1273780207,3199.05235821316,0,0,0,0,0,0,0,0,0,3.03784183247238,0,0,0,0,0,0,0,0,0,0
"164",2019,8,"Pertambangan Minyak, Gas dan Panas Bumi",310128.207004266,229159.631475259,29.221362011361,0,0,654.762089875114,1331.49943108707,0,0,1298.23852540737,0,0,77653.5891381535,0,0,0,1.26498247230332,0,0,0,0,0,0,0,0,0,0
"165",2019,9,"Pertambangan Bijih Logam",15529.9569116497,11475.380574993,1.46328674568746,0,0,32.7878174671262,66.6760659484938,0,0,65.0104953642159,0,0,3888.57532593142,0,0,0,0.0633451997971057,0,0,0,0,0,0,0,0,0,0
"166",2019,10,"Pertambangan dan Penggalian Lainnya",145057.622445158,107185.836532172,13.6678354272213,0,0,306.254735625163,622.788051490194,0,0,607.230782516786,0,0,36321.2528321166,0,0,0,0.591675809892256,0,0,0,0,0,0,0,0,0,0
"167",2019,11,"Industri Batubara dan Pengilangan Migas",562055.468936202,0,0,0,0,185161.019555077,376536.44875634,0,0,0,0,0,0,0,0,0,358.000624785077,0,0,0,0,0,0,0,0,0,0
"168",2019,12,"Industri Makanan dan Minuman ",864870.95242505,477383.155995564,339.504882498408,0,0,19625.3013843131,39909.2708936633,0,0,30151.340284548,0,0,297424.463438478,0,0,0,37.9155459849447,0,0,0,0,0,0,0,0,0,0
"169",2019,13,"Pengolahan Tembakau",39376.8700817824,21734.8643627909,15.4573793827572,0,0,893.523908856537,1817.03643919682,0,0,1372.76584465085,0,0,13541.4923842537,0,0,0,1.72976265084346,0,0,0,0,0,0,0,0,0,0
"170",2019,14,"Industri Tekstil dan Pakaian Jadi",2980723.5671548,1385126.49821718,985.072898214173,0,0,48059.1392240154,97731.2484808166,0,0,57975.5556915954,0,0,1390753.20369935,0,0,0,92.848943635947,0,0,0,0,0,0,0,0,0,0
"171",2019,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",286930.859125022,133335.25472787,94.8252350659006,0,0,4626.27606835543,9407.8201026978,0,0,5580.85163852205,0,0,133876.893513529,0,0,0,8.93783898181508,0,0,0,0,0,0,0,0,0,0
"172",2019,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",153018.226488198,447.38993565105,96.5951323634067,0,0,12269.5806874562,24950.9554040373,0,0,1254.89628387312,0,0,113975.104550245,0,0,0,23.7044945717815,0,0,0,0,0,0,0,0,0,0
"173",2019,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",574843.174152006,265638.714852743,192.179280295481,0,0,5076.54088788692,10323.4616188853,0,0,3139.14713776836,0,0,290463.322636198,0,0,0,9.80773822826389,0,0,0,0,0,0,0,0,0,0
"174",2019,18,"Industri Kimia, Farmasi dan Obat Tradisional",1012916.64949512,0,0,0,0,333690.85708339,678581.11079484,0,0,0,0,0,0,0,0,0,644.681616886932,0,0,0,0,0,0,0,0,0,0
"175",2019,19,"Industri Karet, Barang dari Karet dan Plastik",513695.301988783,14820.3741206235,10.5399390031382,0,0,34586.0833851164,70332.9515517977,0,0,4707.69244325057,0,0,389170.841181062,0,0,0,66.8193679291922,0,0,0,0,0,0,0,0,0,0
"176",2019,20,"Industri Barang Galian bukan Logam",543687.621632641,417142.806462858,2905.95290771673,0,0,2177.1430294306,4427.35575172884,0,0,21254.5269402136,0,0,95775.6283121971,0,0,0,4.20822849597442,0,0,0,0,0,0,0,0,0,0
"177",2019,21,"Industri Logam Dasar ",841954.10873687,574476.680710783,353.9662318309,0,0,3901.59123196448,7934.12841794907,0,0,94546.3437663944,0,0,160733.860610333,0,0,0,7.53776761600931,0,0,0,0,0,0,0,0,0,0
"178",2019,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4424457.58043632,618180.78670728,439.637202689622,0,0,26641.837215034,54177.8328821035,0,0,12882.8879958495,0,0,3712083.12713192,0,0,0,51.4713014458898,0,0,0,0,0,0,0,0,0,0
"179",2019,23,"Industri Mesin dan Perlengkapan YTDL",2852073.77166262,1946008.5253663,1199.04136765968,0,0,13216.4281962765,26876.4286911991,0,0,320270.599483833,0,0,544477.214779293,0,0,0,25.533778055635,0,0,0,0,0,0,0,0,0,0
"180",2019,24,"Industri Alat Angkutan",3868997.12792739,258788.226969805,184.044756216758,0,0,54173.00712139,110164.179108397,0,0,12326.5740256046,0,0,3433256.10537803,0,0,0,104.990567948459,0,0,0,0,0,0,0,0,0,0
"181",2019,25,"Industri Furnitur",84708.2919960844,247.667593524293,53.4734514225086,0,0,6792.23487397933,13812.4320402175,0,0,694.689616255708,0,0,63094.7136286762,0,0,0,13.080792008846,0,0,0,0,0,0,0,0,0,0
"182",2019,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",193407.869715937,13565.7041592491,9.64764409747241,0,0,6002.40183139966,12206.2574271228,0,0,583.841857557514,0,0,161028.420320186,0,0,0,11.5964763241334,0,0,0,0,0,0,0,0,0,0
"183",2019,27,"Ketenagalistrikan ",57346.7527064959,29717.1283135719,0,0,0,10.683190867623,21.7249329515093,0,0,5888.44032642349,0,0,21708.7553030847,0,0,0,0.0206395966372857,0,0,0,0,0,0,0,0,0,0
"184",2019,28,"Pengadaan Gas dan Produksi Es",257595.693833533,133486.272947322,0,0,0,47.9877905151722,97.5861564555032,0,0,26450.2661489115,0,0,97513.4880792691,0,0,0,0.0927110598449486,0,0,0,0,0,0,0,0,0,0
"185",2019,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",30020.2885211747,15556.5350037688,0,0,0,5.59251323810747,11.372723371539,0,0,3082.52288394546,0,0,11364.2545922893,0,0,0,0.0108045615167146,0,0,0,0,0,0,0,0,0,0
"186",2019,30,"Konstruksi",1853925.56623419,0,0,0,0,610749.178041705,1241996.43747058,0,0,0,0,0,0,0,0,0,1179.95072189964,0,0,0,0,0,0,0,0,0,0
"187",2019,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",188865.131224053,0,0,0,0,57887.7735836768,117718.387774073,0,0,9588.49857099273,0,0,3558.63369873492,0,0,0,111.837596575416,0,0,0,0,0,0,0,0,0,0
"188",2019,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1147340.12041302,0,0,0,0,351663.45793312,715129.512309962,0,0,58249.3392872891,0,0,21618.4066921663,0,0,0,679.404190481922,0,0,0,0,0,0,0,0,0,0
"189",2019,33,"Angkutan Rel ",231999.476955801,0,0,0,0,231277.029662388,0,0,0,0,0,0,275.62639243728,0,0,0,446.820900976088,0,0,0,0,0,0,0,0,0,0
"190",2019,34,"Angkutan Darat",17239888.1943515,0,0,0,0,17186203.1139713,0,0,0,0,0,0,20481.8056147625,0,0,0,33203.2747654272,0,0,0,0,0,0,0,0,0,0
"191",2019,35,"Angkutan Laut ",7811.61080226219,0,0,0,0,0,0,0,0,7811.61080226219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",2019,36,"Angkutan Sungai Danau dan Penyeberangan",45.9824041753652,0,0,0,0,0,0,0,0,45.9824041753652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",2019,37,"Angkutan Udara",1937478.29106366,0,0,0,0,0,0,1937478.29106366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",2019,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",714675.454978277,0,0,0,0,711425.140862502,0,0,0,607.490041040801,0,0,1268.37014437643,0,0,0,1374.45393035707,0,0,0,0,0,0,0,0,0,0
"195",2019,39,"Penyediaan Akomodasi ",7298.8086298115,0,0,0,0,2204.91291176108,4483.82753433509,0,0,461.320554620282,0,0,144.487797632188,0,0,0,4.25983146286339,0,0,0,0,0,0,0,0,0,0
"196",2019,40,"Penyediaan Makan Minum",36926.9476346851,0,0,0,0,11155.3529073908,22685.1039016224,0,0,2333.96682510725,0,0,731.009539973119,0,0,0,21.5144605915644,0,0,0,0,0,0,0,0,0,0
"197",2019,41,"Informasi dan Komunikasi",100285.144846078,0,0,0,0,98003.8831735423,0,0,0,1108.36182002878,0,0,983.5590284895,0,0,0,189.340824017683,0,0,0,0,0,0,0,0,0,0
"198",2019,42,"Jasa Perantara Keuangan",47881.3813906193,0,0,0,0,46792.1875685965,0,0,0,529.189992208925,0,0,469.602602194824,0,0,0,90.4012276189924,0,0,0,0,0,0,0,0,0,0
"199",2019,43,"Asuransi dan Dana Pensiun",5051.05702445257,0,0,0,0,4936.15682843392,0,0,0,55.8248060518386,0,0,49.5388699091188,0,0,0,9.53652005768774,0,0,0,0,0,0,0,0,0,0
"200",2019,44,"Jasa Keuangan Lainnya",7510.28334584774,0,0,0,0,7339.42175039744,0,0,0,83.0042094670603,0,0,73.6578418990271,0,0,0,14.1995440842162,0,0,0,0,0,0,0,0,0,0
"201",2019,45,"Jasa Penunjang Keuangan",831.145954100323,0,0,0,0,812.239251462682,0,0,0,9.18591126719132,0,0,8.15156729761044,0,0,0,1.56922407283945,0,0,0,0,0,0,0,0,0,0
"202",2019,46,"Real Estate",163.112410773906,0,0,0,0,32.8723839546357,66.84803714386,0,0,44.7476414775002,0,0,18.5808396619507,0,0,0,0.0635085359591453,0,0,0,0,0,0,0,0,0,0
"203",2019,47,"Jasa Perusahaan",8964.31884369144,0,0,0,0,2220.94619767322,4516.43221747887,0,0,1820.38393378333,0,0,402.265687389054,0,0,0,4.29080736696184,0,0,0,0,0,0,0,0,0,0
"204",2019,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",63375.5524779417,0,0,0,0,18870.1087922423,38373.5397999679,0,0,5051.46990120797,0,0,1043.97744999613,0,0,0,36.4565345274323,0,0,0,0,0,0,0,0,0,0
"205",2019,49,"Jasa Pendidikan",48408.2483485636,0,0,0,0,15788.1041245656,32106.0916420908,0,0,319.83191990344,0,0,163.718476314922,0,0,0,30.5021856888519,0,0,0,0,0,0,0,0,0,0
"206",2019,50,"Jasa Kesehatan dan Kegiatan Sosial",54465.4827382669,0,0,0,0,17549.0786682023,35687.1428740079,0,0,772.535572554595,0,0,422.821283098261,0,0,0,33.9043404038563,0,0,0,0,0,0,0,0,0,0
"207",2019,51,"Jasa lainnya",47865.1733842985,0,0,0,0,15075.6546609045,30657.2813420825,0,0,945.109946685726,0,0,1158.00168175906,0,0,0,29.1257528665919,0,0,0,0,0,0,0,0,0,0
"208",2019,52,"Lainnya",27.4495257910269,0,0,0,0,8.6455253698557,17.5812135681973,0,0,0.541997801300952,0,0,0.66408610879853,0,0,0,0.0167029428743685,0,0,0,0,0,0,0,0,0,0
"209",2020,1,"Tanaman Pangan ",16093.8479092484,0,0,0,0,5301.89794388326,10781.7392023734,0,0,0,0,0,0,0,0,0,10.2107629917247,0,0,0,0,0,0,0,0,0,0
"210",2020,2,"Tanaman Hortikultura",6496.67480780045,0,0,0,0,2140.23630275205,4352.30362701691,0,0,0,0,0,0,0,0,0,4.13487803149818,0,0,0,0,0,0,0,0,0,0
"211",2020,3,"Perkebunan",3407.93345082868,0,0,0,0,1122.69477908329,2283.06965610182,0,0,0,0,0,0,0,0,0,2.1690156435625,0,0,0,0,0,0,0,0,0,0
"212",2020,4,"Peternakan ",4449.66262156552,0,0,0,0,1465.87750813685,2980.95307815636,0,0,0,0,0,0,0,0,0,2.83203527230185,0,0,0,0,0,0,0,0,0,0
"213",2020,5,"Jasa Pertanian, dan Perburuan  ",698.629225007856,0,0,0,0,230.153374436884,468.031200566607,0,0,0,0,0,0,0,0,0,0.444650004364735,0,0,0,0,0,0,0,0,0,0
"214",2020,6,"Kehutanan dan Penebangan Kayu",420.72280331809,0,0,0,0,138.60109115091,281.853938621319,0,0,0,0,0,0,0,0,0,0.267773545860746,0,0,0,0,0,0,0,0,0,0
"215",2020,7,"Perikanan ",5013.97845696965,0,0,0,0,1651.78374692173,3359.00497612382,0,0,0,0,0,0,0,0,0,3.189733924096,0,0,0,0,0,0,0,0,0,0
"216",2020,8,"Pertambangan Minyak, Gas dan Panas Bumi",325634.617354479,240617.613049022,30.6824301119291,0,0,687.50019436887,1398.07440264143,0,0,1363.15045167774,0,0,81536.2685950612,0,0,0,1.32823159591849,0,0,0,0,0,0,0,0,0,0
"217",2020,9,"Pertambangan Bijih Logam",16306.4547572322,12049.1496037426,1.53645108297183,0,0,34.4272083404825,70.0098692459185,0,0,68.2610201324267,0,0,4083.00409222799,0,0,0,0.0665124597869611,0,0,0,0,0,0,0,0,0,0
"218",2020,10,"Pertambangan dan Penggalian Lainnya",152310.503567416,112545.128358781,14.3512271985824,0,0,321.567472406421,653.927454064704,0,0,637.592321642624,0,0,38137.3154737224,0,0,0,0.621259600386868,0,0,0,0,0,0,0,0,0,0
"219",2020,11,"Industri Batubara dan Pengilangan Migas",590158.242383013,0,0,0,0,194419.070532831,395363.271194157,0,0,0,0,0,0,0,0,0,375.900656024331,0,0,0,0,0,0,0,0,0,0
"220",2020,12,"Industri Makanan dan Minuman ",908114.500046302,501252.313795342,356.480126623329,0,0,20606.5664535287,41904.7344383465,0,0,31658.9072987753,0,0,312295.686610401,0,0,0,39.811323284192,0,0,0,0,0,0,0,0,0,0
"221",2020,13,"Pengolahan Tembakau",41345.7135858715,22821.6075809304,16.230248351895,0,0,938.200104299364,1907.88826115666,0,0,1441.40413688339,0,0,14218.5670034664,0,0,0,1.81625078338563,0,0,0,0,0,0,0,0,0,0
"222",2020,14,"Industri Tekstil dan Pakaian Jadi",3129759.74551254,1454382.82312803,1034.32654312488,0,0,50462.0961852162,102617.810904857,0,0,60874.3334761752,0,0,1460290.86388432,0,0,0,97.4913908177443,0,0,0,0,0,0,0,0,0,0
"223",2020,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",301277.402081273,140002.017464264,99.5664968191956,0,0,4857.5898717732,9878.21110783269,0,0,5859.89422044816,0,0,140570.738189205,0,0,0,9.38473093090584,0,0,0,0,0,0,0,0,0,0
"224",2020,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",160669.137812608,469.759432433602,101.424888981577,0,0,12883.0597218291,26198.5031742392,0,0,1317.64109806678,0,0,119673.859777757,0,0,0,24.8897193003706,0,0,0,0,0,0,0,0,0,0
"225",2020,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",603585.332859607,278920.650595381,201.788244310256,0,0,5330.36793228127,10839.6346998296,0,0,3296.10449465678,0,0,304986.488768008,0,0,0,10.2981251396771,0,0,0,0,0,0,0,0,0,0
"226",2020,18,"Industri Kimia, Farmasi dan Obat Tradisional",1063562.48196987,0,0,0,0,350375.39993756,712510.166334581,0,0,0,0,0,0,0,0,0,676.915697731278,0,0,0,0,0,0,0,0,0,0
"227",2020,19,"Industri Karet, Barang dari Karet dan Plastik",539380.067088222,15561.3928266546,11.0669359532951,0,0,36315.3875543722,73849.5991293876,0,0,4943.0770654131,0,0,408629.383240116,0,0,0,70.1603363256519,0,0,0,0,0,0,0,0,0,0
"228",2020,20,"Industri Barang Galian bukan Logam",570872.002714273,437999.946786001,3051.25055310257,0,0,2286.00018090213,4648.72353931528,0,0,22317.2532872242,0,0,100564.409727807,0,0,0,4.41863992077314,0,0,0,0,0,0,0,0,0,0
"229",2020,21,"Industri Logam Dasar ",884051.814173714,603200.514746322,371.664543422445,0,0,4096.6707935627,8330.83483884652,0,0,99273.6609547141,0,0,168770.55364085,0,0,0,7.91465599680977,0,0,0,0,0,0,0,0,0,0
"230",2020,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4645680.45945814,649089.826042645,461.619062824104,0,0,27973.9290757858,56886.7245262087,0,0,13527.032395642,0,0,3897687.28348851,0,0,0,54.0448665181843,0,0,0,0,0,0,0,0,0,0
"231",2020,23,"Industri Mesin dan Perlengkapan YTDL",2994677.46024575,2043308.95163461,1258.99343604267,0,0,13877.2496060904,28220.250125759,0,0,336284.129458025,0,0,571701.075518257,0,0,0,26.8104669584168,0,0,0,0,0,0,0,0,0,0
"232",2020,24,"Industri Alat Angkutan",4062446.98432376,271727.638318295,193.246994027595,0,0,56881.6574774595,115672.388063817,0,0,12942.9027268848,0,0,3604918.91064693,0,0,0,110.240096345882,0,0,0,0,0,0,0,0,0,0
"233",2020,25,"Industri Furnitur",88943.7065958887,260.050973200507,56.147123993634,0,0,7131.8466176783,14503.0536422284,0,0,729.424097068493,0,0,66249.4493101101,0,0,0,13.7348316092883,0,0,0,0,0,0,0,0,0,0
"234",2020,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",203078.263201734,14243.9893672115,10.130026302346,0,0,6302.52192296964,12816.570298479,0,0,613.03395043539,0,0,169079.841336196,0,0,0,12.1763001403401,0,0,0,0,0,0,0,0,0,0
"235",2020,27,"Ketenagalistrikan ",60214.0903418207,31202.9847292505,0,0,0,11.2173504110042,22.8111795990848,0,0,6182.86234274466,0,0,22794.1930682389,0,0,0,0.0216715764691499,0,0,0,0,0,0,0,0,0,0
"236",2020,28,"Pengadaan Gas dan Produksi Es",270475.478525209,140160.586594688,0,0,0,50.3871800409308,102.465464278278,0,0,27772.779456357,0,0,102389.162483233,0,0,0,0.0973466128371961,0,0,0,0,0,0,0,0,0,0
"237",2020,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",31521.3029472335,16334.3617539572,0,0,0,5.87213890001284,11.941359540116,0,0,3236.64902814274,0,0,11932.4673219038,0,0,0,0.0113447895925503,0,0,0,0,0,0,0,0,0,0
