"","ID","peningkatan.PDRB","penurunan.emisi","penurunan.intensitasEmisi","ScenarioName","ScenarioID"
"287","combination3.10",0.0475968219933087,21.5428325391212,21.8146725121226,"combination3.10","combination3.10"
"288","combination3.11",0.0474005933592641,21.5511437830094,21.8257003629475,"combination3.11","combination3.11"
"289","combination3.12",0.03475090479252,21.268084605437,21.463782568364,"combination3.12","combination3.12"
"290","combination3.13",0.047702711720597,21.5459218366421,21.8199766905528,"combination3.13","combination3.13"
"291","combination3.14",0.0464646138612623,21.5516339890879,21.8302323917401,"combination3.14","combination3.14"
"292","combination3.15",0.0456456537821356,21.5477104346661,21.8243046727635,"combination3.15","combination3.15"
"293","combination3.16",0.0418957810025082,21.5998591582822,21.823527311552,"combination3.16","combination3.16"
"294","combination3.17",0.0476367108792638,13.5097729949505,12.9643493367567,"combination3.17","combination3.17"
"295","combination3.18",0.0474649979006571,20.6935864016521,21.0672279165092,"combination3.18","combination3.18"
"296","combination3.19",0.0470315553266024,9.98021000936545,11.9816398741206,"combination3.19","combination3.19"
"297","combination3.20",0.047048207483123,20.9446492170386,21.2762780866105,"combination3.20","combination3.20"
"298","combination3.21",0.0467679842955698,21.4516993245899,21.6976673399152,"combination3.21","combination3.21"
"299","combination3.22",0.0480174771794566,21.5425812179475,21.8146495393523,"combination3.22","combination3.22"
"300","combination3.23",0.0391701582265709,21.3789900578992,21.6066343534457,"combination3.23","combination3.23"
"301","combination4.1",0.0480302635747934,21.5448734742663,21.8173125249757,"combination4.1","combination4.1"
